Sequence,RPKM
MAG125_331,0.580368
MAG125_332,0.442153
MAG125_333,0.443056
MAG125_334,3.19712
MAG125_335,0.38136
MAG125_336,0.22486
MAG125_337,1.21461
MAG125_338,0.431573
MAG125_339,0.403424
MAG125_34,0.443311
MAG125_340,0.211639
MAG125_35,0.669074
MAG125_36,0.230445
MAG125_37,0.432844
MAG125_38,0.488658
MAG125_39,0.571142
MAG125_4,0.426293
MAG125_40,1.14478
MAG125_41,0.543746
MAG125_42,0.301195
MAG125_43,0.470306
MAG125_44,0.505406
MAG125_45,0.39812
MAG125_46,0.654963
MAG125_47,0.475885
MAG125_48,1.34726
MAG125_49,0.609741
MAG125_5,0.356942
MAG125_50,0.400228
MAG125_51,0.551051
MAG125_52,0.647048
MAG125_53,0.443147
MAG125_54,0.56845
MAG125_55,0.290083
MAG125_56,0.471655
MAG125_57,0.343123
MAG125_58,0.496378
MAG125_59,0.512709
MAG125_6,0.805976
MAG125_60,0.242559
MAG125_61,0.622947
MAG125_62,0.647851
MAG125_63,0.247456
MAG125_64,0.319903
MAG125_65,0.298057
MAG125_66,1.43435
MAG125_67,0.694359
MAG125_68,0.449995
MAG125_69,0.355892
MAG125_7,0.335087
MAG125_70,0.424573
MAG125_71,0.496683
MAG125_72,0.427769
MAG125_73,0.21947
MAG125_74,0.282299
MAG125_75,0.193797
MAG125_76,0.416317
MAG125_77,0.515041
MAG125_78,0.57163
MAG125_79,0.259364
MAG125_8,0.246982
MAG125_80,0.710549
MAG125_81,0
MAG125_82,1.13029
MAG125_83,0.35841
MAG125_84,0.630041
MAG125_85,0.277293
MAG125_86,0.531029
MAG125_87,0.39341
MAG125_88,0.315839
MAG125_89,0.399112
MAG125_9,0.293032
MAG125_90,0.337188
MAG125_91,0.0387141
MAG125_92,0.401868
MAG125_93,0.298346
MAG125_94,3.76122
MAG125_95,0.287487
MAG125_96,0.24633
MAG125_97,0.59996
MAG125_98,0.491962
MAG125_99,0.218714
MAG128_1,3.61554
MAG128_10,5.6996
MAG128_100,1.26344
MAG128_101,5.29142
MAG128_102,0.945702
MAG128_103,2.41291
MAG128_104,3.371
MAG128_105,1.62584
MAG128_106,1.11969
MAG128_107,6.17012
MAG128_108,1.7269
MAG128_109,2.1794
MAG128_11,3.40183
MAG128_110,2.40028
MAG128_111,2.23955
MAG128_112,0.362091
MAG128_113,2.16683
MAG128_114,2.0289
MAG128_115,2.8994
MAG128_116,2.11108
MAG128_117,1.25411
MAG128_118,6.65554
MAG128_119,1.18509
MAG128_12,4.36892
MAG128_120,5.113
MAG128_121,1.62302
MAG128_122,0.515586
MAG128_123,1.27687
MAG128_124,3.08879
MAG128_125,1.13815
MAG128_126,2.87486
MAG128_127,1.10358
MAG128_128,1.6325
MAG128_129,6.69132
MAG128_13,1.2491
MAG128_130,2.462
MAG128_131,1.4875
MAG128_132,1.14136
MAG128_14,5.39822
MAG128_15,5.16862
MAG128_16,2.61555
MAG128_17,5.62684
MAG128_18,3.48524
MAG128_19,1.77337
MAG128_2,1.93073
MAG128_20,4.32453
MAG128_21,3.29352
MAG128_22,3.16122
MAG128_23,1.46143
MAG128_24,4.2698
MAG128_25,5.40384
MAG128_26,4.33079
MAG128_27,2.92247
MAG128_28,2.50791
MAG128_29,1.00794
MAG128_3,1.33312
MAG128_30,26.9411
MAG128_31,2.33514
MAG128_32,10.0625
MAG128_33,6.40212
MAG128_34,0.889436
MAG128_35,4.21248
MAG128_36,1.12135
MAG128_37,1.39852
MAG128_38,0.827973
MAG128_39,9.47443
MAG128_4,3.42149
MAG128_40,4.83814
MAG128_41,0.855759
MAG128_42,1.24585
MAG128_43,5.10693
MAG128_44,1.13247
MAG128_45,2.53644
MAG128_46,2.99565
MAG128_47,3.00008
MAG128_48,1.67162
MAG128_49,1.4869
MAG128_5,12.7087
MAG128_50,1.27925
MAG128_51,2.97987
MAG128_52,0.96865
MAG128_53,3.7099
MAG128_54,19.2623
MAG128_55,0
MAG128_56,2.29096
MAG128_57,1.36699
MAG128_58,1.45223
MAG128_59,5.79749
MAG128_6,4.78457
MAG128_60,15.7971
MAG128_61,1.33616
MAG128_62,0.738797
MAG128_63,0.98834
MAG128_64,1.76521
MAG128_65,1.08038
MAG128_66,1.39705
MAG128_67,2.89366
MAG128_68,3.71534
MAG128_69,2.5624
MAG128_7,2.53193
MAG128_70,2.84409
MAG128_71,1.89772
MAG128_72,5.72341
MAG128_73,0.27288
MAG128_74,5.10336
MAG128_75,6.01728
MAG128_76,3.0766
MAG128_77,11.2582
MAG128_78,1.74606
MAG128_79,1.47452
MAG128_8,1.32406
MAG128_80,1.51348
MAG128_81,1.33039
MAG128_82,3.40994
MAG128_83,0.412562
MAG128_84,1.4172
MAG128_85,3.33773
MAG128_86,2.52977
MAG128_87,2.59085
MAG128_88,2.15849
MAG128_89,5.21192
MAG128_9,2.71895
MAG128_90,1.93705
MAG128_91,4.26043
MAG128_92,1.57671
MAG128_93,1.6649
MAG128_94,1.24656
MAG128_95,37.68
MAG128_96,0.637181
MAG128_97,1.33771
MAG128_98,3.60728
MAG128_99,3.85469
MAG129_1,0.260871
MAG129_10,0.222686
MAG129_11,0.162624
MAG129_12,3.90661
MAG129_13,0.219668
MAG129_14,9.22736
MAG129_15,5.10598
MAG129_16,0.109996
MAG129_17,0.299516
MAG129_18,0.343639
MAG129_19,0.888973
MAG129_2,0.308028
MAG129_20,0.364478
MAG129_21,0.555941
MAG129_22,0.557402
MAG129_23,0.371797
MAG129_24,0.362123
MAG129_25,0.41816
MAG129_26,0.651494
MAG129_27,1.4413
MAG129_28,1.56325
MAG129_29,0.612944
MAG129_3,0.466522
MAG129_30,0.180695
MAG129_31,0
MAG129_32,0.887314
MAG129_33,0.65868
MAG129_34,0.724559
MAG129_35,0.586722
MAG129_36,0.0945408
MAG129_37,0.256561
MAG129_38,0.596418
MAG129_39,0.663692
MAG129_4,0.958784
MAG129_40,0.248475
MAG129_41,0.408321
MAG129_42,0.571659
MAG129_43,0.435401
MAG129_44,0.630938
MAG129_45,0.292204
MAG129_46,0.325789
MAG129_47,0.291519
MAG129_48,0.241472
MAG129_49,0.612282
MAG129_5,0.762682
MAG129_50,0.517351
MAG129_51,0.186081
MAG129_52,0.136266
MAG129_53,0.537459
MAG129_54,0.268823
MAG129_55,0.66944
MAG129_56,0.563124
MAG129_57,0.866135
MAG129_58,0.502944
MAG129_59,0.196268
MAG129_6,0.202624
MAG129_60,0.969413
MAG129_61,0.752273
MAG129_62,1.73129
MAG129_63,0.173932
MAG129_64,0.633781
MAG129_65,0.501684
MAG129_66,0.255101
MAG129_67,0.710255
MAG129_68,0.918337
MAG129_69,0.456274
MAG129_7,0.339742
MAG129_70,0.48983
MAG129_71,0.835646
MAG129_72,0.680399
MAG129_73,0.322498
MAG129_74,0.0700565
MAG129_8,0.280423
MAG129_9,0.480029
MAG12_1,0.450285
MAG12_10,0.733026
MAG12_100,0.451646
MAG12_101,1.53508
MAG12_102,1.15896
MAG12_103,1.46502
MAG12_104,0.499587
MAG12_105,0.75812
MAG12_106,0.812406
MAG12_107,0.516086
MAG12_108,1.33895
MAG12_109,1.68175
MAG12_11,0.484982
MAG12_110,0.690093
MAG12_111,3.46549
MAG12_112,2.72147
MAG12_113,0.65692
MAG12_114,1.04065
MAG12_115,6.88479
MAG12_116,0.413716
MAG12_117,1.13632
MAG12_118,0.626751
MAG12_119,0.695215
MAG12_12,0.473611
MAG12_120,2.07536
MAG12_121,5.48972
MAG12_122,0.793629
MAG12_123,0.262902
MAG12_124,0.364284
MAG12_125,0.452528
MAG12_126,0.485948
MAG12_127,1.82846
MAG12_128,0.428068
MAG12_129,2.43398
MAG12_13,0.537705
MAG12_130,0.747933
MAG12_131,0.563492
MAG12_132,1.13607
MAG12_133,1.24713
MAG12_134,3.57889
MAG12_135,0.724454
MAG12_136,2.93459
MAG12_137,0.218739
MAG12_138,0.419936
MAG12_139,0.677567
MAG12_14,0.947869
MAG12_140,1.76933
MAG12_141,0.226125
MAG12_142,2.00625
MAG12_143,0.283766
MAG12_144,0.759576
MAG12_145,0.933455
MAG12_146,0.880284
MAG12_147,0.266382
MAG12_148,2.28796
MAG12_149,0.970699
MAG12_15,0.571926
MAG12_150,0.618289
MAG12_151,0.468955
MAG12_152,0.304252
MAG12_153,0.607027
MAG12_154,0.436787
MAG12_155,0.682379
MAG12_156,1.90298
MAG12_157,2.21439
MAG12_158,0.980908
MAG12_159,4.15249
MAG12_16,1.47988
MAG12_160,0.647602
MAG12_161,0.883552
MAG12_162,2.53204
MAG12_163,2.08781
MAG12_164,0.796196
MAG12_165,0.69606
MAG12_166,0.158303
MAG12_167,1.18771
MAG12_168,0.428498
MAG12_169,1.90491
MAG12_17,0.499357
MAG12_170,2.43161
MAG12_171,1.0688
MAG12_172,0.991326
MAG12_173,0.679821
MAG12_174,0.498192
MAG12_175,1.28425
MAG12_176,1.39128
MAG12_177,7.67398
MAG12_178,4.0063
MAG12_179,0.161519
MAG12_18,1.15012
MAG12_180,0.815216
MAG12_181,1.65295
MAG12_182,3.0757
MAG12_183,0.676958
MAG12_184,0.303689
MAG12_185,1.77314
MAG12_186,0.854128
MAG12_187,1.94573
MAG12_188,1.10776
MAG12_189,0.691933
MAG12_19,0.939789
MAG12_190,0.546101
MAG12_191,0.845261
MAG12_192,0.640965
MAG12_193,0.696718
MAG12_194,0.424976
MAG12_195,1.05036
MAG12_196,6.30467
MAG12_197,1.18266
MAG12_198,0.968497
MAG12_199,1.42872
MAG12_2,0.50592
MAG12_20,1.32308
MAG12_200,8.56913
MAG12_201,0.582508
MAG12_202,0.160311
MAG12_203,1.12298
MAG12_204,0.241522
MAG12_205,1.26626
MAG12_206,0.115722
MAG12_207,0.359501
MAG12_208,0.704291
MAG12_209,0.619671
MAG12_21,0.439337
MAG12_210,1.35951
MAG12_211,0.414109
MAG12_212,0.503054
MAG12_213,1.59161
MAG12_214,0.388651
MAG12_215,0.844901
MAG12_216,0.539492
MAG12_217,1.76923
MAG12_218,3.0503
MAG12_219,0.757329
MAG12_22,2.72415
MAG12_220,1.45165
MAG12_221,5.13988
MAG12_222,0.166817
MAG12_223,0.846794
MAG12_224,0.453383
MAG12_225,0.989212
MAG12_226,0.825767
MAG12_227,1.93866
MAG12_228,0.657142
MAG12_229,1.23691
MAG12_23,0.547862
MAG12_230,1.54653
MAG12_231,0.412485
MAG12_232,0.144379
MAG12_233,0.500549
MAG12_234,0.475031
MAG12_235,0.810074
MAG12_236,0.19065
MAG12_237,1.64581
MAG12_238,2.88712
MAG12_239,0.763313
MAG12_24,0.503473
MAG12_240,2.49572
MAG12_241,3.00801
MAG12_242,0.512962
MAG12_243,0.725353
MAG12_244,0.556732
MAG12_245,0.744824
MAG12_246,1.44299
MAG12_247,4.3249
MAG12_248,0.299609
MAG12_249,0.501227
MAG12_25,3.38297
MAG12_250,0.402898
MAG12_251,1.98862
MAG12_252,1.34824
MAG12_253,1.14755
MAG12_254,2.03962
MAG12_255,0.229454
MAG12_256,0.678228
MAG12_257,1.13337
MAG12_258,0.404765
MAG12_259,1.73473
MAG12_26,0.389202
MAG12_260,0.465571
MAG12_261,10.666
MAG12_262,2.332
MAG12_263,0.539634
MAG12_264,0.804425
MAG12_265,1.71743
MAG12_266,0.268823
MAG12_267,0.477031
MAG12_268,0.508635
MAG12_269,2.26139
MAG12_27,0.209619
MAG12_270,0.588067
MAG12_271,0.226786
MAG12_272,0.88549
MAG12_273,1.03666
MAG12_274,0.957862
MAG12_275,1.23336
MAG12_276,0.778224
MAG12_277,0.694436
MAG12_278,81.6356
MAG12_279,1.79134
MAG12_28,0.645122
MAG12_280,0.440753
MAG12_281,0.175985
MAG12_282,0.665291
MAG12_283,1.97493
MAG12_284,0.843789
MAG12_285,1.64897
MAG12_286,1.11342
MAG12_287,1.08138
MAG12_288,0.423982
MAG12_289,0.330629
MAG12_29,1.42102
MAG12_290,0.513373
MAG12_291,0.917112
MAG12_292,0.236629
MAG12_293,0.957341
MAG12_294,1.16305
MAG12_295,1.0841
MAG12_296,0.740373
MAG12_297,0.526569
MAG12_298,3.5075
MAG12_299,3.12637
MAG12_3,0.691976
MAG12_30,0.727395
MAG12_300,0.795723
MAG12_301,1.45727
MAG12_302,0.30699
MAG12_303,0.724064
MAG12_304,0.603395
MAG12_305,1.36445
MAG12_306,1.82355
MAG12_307,0.767055
MAG12_308,1.6609
MAG12_309,0.300891
MAG12_31,1.11676
MAG12_310,0.859428
MAG12_311,0.757165
MAG12_312,0.721604
MAG12_313,4.37205
MAG12_314,1.16029
MAG12_315,0.459637
MAG12_316,0.6084
MAG12_317,1.32971
MAG12_318,0.984995
MAG12_319,1.69225
MAG12_32,0.468472
MAG12_320,0.603474
MAG12_321,0.231483
MAG12_322,4.60758
MAG12_323,1.4
MAG12_324,0.325246
MAG12_325,0.035804
MAG12_326,0.660601
MAG12_327,0.504076
MAG12_328,0.950499
MAG12_329,0.389402
MAG12_33,1.61854
MAG12_330,1.48596
MAG12_331,1.07762
MAG12_332,0.561668
MAG12_333,0.294639
MAG12_334,1.55884
MAG12_335,0.256234
MAG12_336,0.940514
MAG12_337,3.98255
MAG12_338,2.09276
MAG12_339,0.534771
MAG12_34,1.50608
MAG12_340,13.7592
MAG12_341,0.305157
MAG12_342,1.84098
MAG12_343,1.33746
MAG12_35,0.259364
MAG12_36,0.433841
MAG12_37,0.297073
MAG12_38,0.357977
MAG12_39,6.68306
MAG12_4,4.50872
MAG12_40,0.996932
MAG12_41,0.368252
MAG12_42,71.0936
MAG12_43,2.47316
MAG12_44,0.499877
MAG12_45,2.08753
MAG12_46,2.27225
MAG12_47,0.182476
MAG12_48,1.61551
MAG12_49,2.24007
MAG12_5,0.798739
MAG12_50,0.278217
MAG12_51,0.113961
MAG12_52,2.29937
MAG12_53,1.13329
MAG12_54,1.2573
MAG12_55,0.285156
MAG12_56,0.611789
MAG12_57,0.584595
MAG12_58,0.344755
MAG12_59,0.914294
MAG12_6,3.73027
MAG12_60,0.905999
MAG12_61,0.358871
MAG12_62,2.06464
MAG12_63,0.553356
MAG12_64,0.198377
MAG12_65,0.422988
MAG12_66,11.3167
MAG12_67,0.711307
MAG12_68,2.60989
MAG12_69,0.776913
MAG12_7,0.465443
MAG12_70,0.207563
MAG12_71,1.24065
MAG12_72,2.32643
MAG12_73,0.845675
MAG12_74,0.599192
MAG12_75,0.717091
MAG12_76,0.0671889
MAG12_77,0.440935
MAG12_78,1.18475
MAG12_79,0.832599
MAG12_8,0.636225
MAG12_80,3.26734
MAG12_81,0.435889
MAG12_82,0.673958
MAG12_83,0.965379
MAG12_84,1.19338
MAG12_85,0.944433
MAG12_86,1.97441
MAG12_87,0.318922
MAG12_88,0.390958
MAG12_89,0.105876
MAG12_9,0.706207
MAG12_90,1.02199
MAG12_91,2.45132
MAG12_92,5.22387
MAG12_93,0.385463
MAG12_94,0.274813
MAG12_95,1.12776
MAG12_96,0.650168
MAG12_97,1.04432
MAG12_98,1.22976
MAG12_99,0.349905
MAG133_1,0.453217
MAG133_10,0.737288
MAG133_100,0.647733
MAG133_101,0.886232
MAG133_102,2.20974
MAG133_103,1.12241
MAG133_104,0.921627
MAG133_105,1.02579
MAG133_106,4.82508
MAG133_107,0.897028
MAG133_108,1.00617
MAG133_109,0.938568
MAG133_11,0.938614
MAG133_110,0.456891
MAG133_111,0.649865
MAG133_112,0.880531
MAG133_113,1.27242
MAG133_114,1.61531
MAG133_115,0.814234
MAG133_116,1.46326
MAG133_117,1.16111
MAG133_118,0.669161
MAG133_119,0.886615
MAG133_12,0.448501
MAG133_120,0.354381
MAG133_121,0.798367
MAG133_122,0.934213
MAG133_123,1.20879
MAG133_124,0.949899
MAG133_125,0.74633
MAG133_126,1.72994
MAG133_127,1.06219
MAG133_128,0.98222
MAG133_129,0.97178
MAG133_13,1.05097
MAG133_130,0.698717
MAG133_131,5.06991
MAG133_132,1.32723
MAG133_133,3.35755
MAG133_134,1.80501
MAG133_135,0.763756
MAG133_136,0.862121
MAG133_137,0.512282
MAG133_138,0.710589
MAG133_139,0.875943
MAG133_14,1.49734
MAG133_140,0.649793
MAG133_141,1.38316
MAG133_142,0.961226
MAG133_15,0.875608
MAG133_16,1.15979
MAG133_17,1.28163
MAG133_18,1.02877
MAG133_19,1.1862
MAG133_2,1.87984
MAG133_20,0.456747
MAG133_21,0.807338
MAG133_22,1.68671
MAG133_23,1.0992
MAG133_24,0.718296
MAG133_25,1.1856
MAG133_26,5.93978
MAG133_27,1.38566
MAG133_28,2.29329
MAG133_29,0.503412
MAG133_3,0.894818
MAG133_30,0.96011
MAG133_31,0.800805
MAG133_32,0.954939
MAG133_33,0.546063
MAG133_34,0.581626
MAG133_35,0.873033
MAG133_36,1.19477
MAG133_37,1.93652
MAG133_38,2.2073
MAG133_39,0.695488
MAG133_4,1.05084
MAG133_40,1.08174
MAG133_41,0.954282
MAG133_42,0.572352
MAG133_43,1.07618
MAG133_44,0.667529
MAG133_45,0.851647
MAG133_46,0.281945
MAG133_47,2.04463
MAG133_48,1.35399
MAG133_49,1.26472
MAG133_5,1.03572
MAG133_50,0.774988
MAG133_51,0.772926
MAG133_52,1.89581
MAG133_53,1.05431
MAG133_54,0.775501
MAG133_55,0.781869
MAG133_56,1.53589
MAG133_57,1.35281
MAG133_58,1.74157
MAG133_59,0.889739
MAG133_6,1.17798
MAG133_60,0.630538
MAG133_61,0.95771
MAG133_62,0.537061
MAG133_63,0.697664
MAG133_64,0.915565
MAG133_65,0.958553
MAG133_66,1.02987
MAG133_67,1.15446
MAG133_68,1.05745
MAG133_69,0.742069
MAG133_7,1.38006
MAG133_70,0.86937
MAG133_71,24.2822
MAG133_72,1.16641
MAG133_73,1.13423
MAG133_74,0.736952
MAG133_75,1.02194
MAG133_76,0.91397
MAG133_77,0.871774
MAG133_78,1.45149
MAG133_79,0.650135
MAG133_8,1.06687
MAG133_80,1.04849
MAG133_81,1.58431
MAG133_82,1.21741
MAG133_83,0.833243
MAG133_84,1.46582
MAG133_85,0.798017
MAG133_86,1.18294
MAG133_87,0.43704
MAG133_88,0.817638
MAG133_89,1.0696
MAG133_9,1.07735
MAG133_90,0.509965
MAG133_91,0.987144
MAG133_92,1.32542
MAG133_93,0.259872
MAG133_94,0.985109
MAG133_95,1.44204
MAG133_96,0.863618
MAG133_97,0.955395
MAG133_98,0.978302
MAG133_99,1.73612
MAG137_1,0.135802
MAG137_10,0.0703568
MAG137_100,0.339333
MAG137_101,0.0913233
MAG137_102,0.274564
MAG137_103,0.0695671
MAG137_104,0.245137
MAG137_105,0.165228
MAG137_106,0.911388
MAG137_107,0.367187
MAG137_108,0.5746
MAG137_109,0.124239
MAG137_11,0.869422
MAG137_110,0.209756
MAG137_111,0.111374
MAG137_112,0.556006
MAG137_113,0.371476
MAG137_114,0.207074
MAG137_115,5.14375
MAG137_116,0.246297
MAG137_117,0.0737106
MAG137_118,0.134181
MAG137_119,0.288293
MAG137_12,0.534293
MAG137_120,0.472878
MAG137_121,0.072706
MAG137_122,0.250777
MAG137_123,0.187379
MAG137_124,0.142749
MAG137_125,0.260871
MAG137_126,0.285334
MAG137_127,0.332766
MAG137_128,0.403161
MAG137_129,0.131923
MAG137_13,0.276437
MAG137_130,0.115015
MAG137_131,0.29142
MAG137_132,0.286156
MAG137_133,0.261264
MAG137_134,0.295806
MAG137_135,0.238864
MAG137_136,0.394083
MAG137_137,0.141432
MAG137_138,0.0508197
MAG137_139,0.289326
MAG137_14,0.215113
MAG137_140,0.216819
MAG137_141,0.252999
MAG137_142,0.139545
MAG137_143,0.221499
MAG137_144,0.227174
MAG137_145,0.60451
MAG137_146,0.168992
MAG137_147,0.509216
MAG137_148,0.283314
MAG137_149,0.279978
MAG137_15,0.107103
MAG137_150,0.130149
MAG137_151,1.83928
MAG137_152,0.154012
MAG137_153,0.233093
MAG137_154,0.535115
MAG137_155,0.295688
MAG137_156,0.0971067
MAG137_157,0.309065
MAG137_158,0.0366401
MAG137_159,0.116201
MAG137_16,0.29679
MAG137_160,0.223396
MAG137_161,0.155434
MAG137_162,0.141393
MAG137_163,0.427939
MAG137_164,0.501621
MAG137_165,0.451805
MAG137_166,0.13337
MAG137_167,0.123857
MAG137_168,0.149591
MAG137_169,0.117061
MAG137_17,0.22891
MAG137_170,0.130289
MAG137_171,0.247339
MAG137_172,0.251831
MAG137_173,0.0987143
MAG137_174,0.277445
MAG137_175,1.06253
MAG137_176,0.223351
MAG137_177,0.328387
MAG137_178,0.269775
MAG137_179,0.288553
MAG137_18,0.18664
MAG137_180,0.234497
MAG137_181,0.21885
MAG137_182,0.202459
MAG137_183,0.156459
MAG137_184,0.0868355
MAG137_185,0.379959
MAG137_186,0.314506
MAG137_187,0.238704
MAG137_188,0.153211
MAG137_189,0.179661
MAG137_19,0.251981
MAG137_190,0.258398
MAG137_191,0.58249
MAG137_192,0.201054
MAG137_193,0.31704
MAG137_194,0.900681
MAG137_195,0.145868
MAG137_196,0.670707
MAG137_197,0.313475
MAG137_198,0.301189
MAG137_199,0.458005
MAG137_2,0.22036
MAG137_20,0.349387
MAG137_200,0.1721
MAG137_201,0.0961541
MAG137_202,0.130087
MAG137_203,0.186495
MAG137_204,4.76537
MAG137_205,0.325949
MAG137_206,0.243139
MAG137_207,0.230046
MAG137_208,0.209239
MAG137_209,0.209356
MAG137_21,0.156791
MAG137_210,0.241151
MAG137_211,0.403512
MAG137_212,0.0714482
MAG137_213,0.0782229
MAG137_214,0.522486
MAG137_215,0.165893
MAG137_216,0.11377
MAG137_217,0.388362
MAG137_218,0.160687
MAG137_219,0.22904
MAG137_22,0.237668
MAG137_220,0.319847
MAG137_221,0.157706
MAG137_222,0.279754
MAG137_223,2.15504
MAG137_224,0.176871
MAG137_225,0.202249
MAG137_226,0.164052
MAG137_227,0.195401
MAG137_228,0.148771
MAG137_229,0.080012
MAG137_23,0.171924
MAG137_230,0.0195307
MAG137_24,0.233504
MAG137_25,0.0648017
MAG137_26,0.592236
MAG137_27,0.185646
MAG137_28,0.0661852
MAG137_29,0.166773
MAG137_3,0.117248
MAG137_30,0.459386
MAG137_31,0.335026
MAG137_32,0.640097
MAG137_33,0.863823
MAG137_34,0.274686
MAG137_35,0.315248
MAG137_36,0.0979376
MAG137_37,0.142587
MAG137_38,0.330028
MAG137_39,0.173049
MAG137_4,0.271282
MAG137_40,0.43809
MAG137_41,0.308895
MAG137_42,0.324304
MAG137_43,1.39598
MAG137_44,0.534065
MAG137_45,1.12481
MAG137_46,0.410098
MAG137_47,0.624611
MAG137_48,0.119816
MAG137_49,0.298648
MAG137_5,0.20842
MAG137_50,0.242452
MAG137_51,0.156561
MAG137_52,0.29876
MAG137_53,0.209333
MAG137_54,0.389097
MAG137_55,0.105699
MAG137_56,0.241873
MAG137_57,0.23806
MAG137_58,0.120357
MAG137_59,0.241394
MAG137_6,0.162067
MAG137_60,0.19652
MAG137_61,0.515374
MAG137_62,0.341922
MAG137_63,0.168202
MAG137_64,0.196856
MAG137_65,0.762987
MAG137_66,0.141616
MAG137_67,0.294232
MAG137_68,0.129109
MAG137_69,0.29894
MAG137_7,0.132283
MAG137_70,1.6956
MAG137_71,0.143591
MAG137_72,0.110034
MAG137_73,0.168723
MAG137_74,0.171629
MAG137_75,0.264435
MAG137_76,0.184824
MAG137_77,0.110817
MAG137_78,0.360698
MAG137_79,0.31531
MAG137_8,0.299858
MAG137_80,0.148661
MAG137_81,0.343366
MAG137_82,0.108392
MAG137_83,0.298948
MAG137_84,0.0473784
MAG137_85,0.438838
MAG137_86,0.185076
MAG137_87,0.120221
MAG137_88,0.0652376
MAG137_89,0.277655
MAG137_9,0.226996
MAG137_90,0.259872
MAG137_91,0.258585
MAG137_92,0.0941756
MAG137_93,0.38409
MAG137_94,0.336347
MAG137_95,0.0868355
MAG137_96,0.197585
MAG137_97,0.226256
MAG137_98,0.520917
MAG137_99,0.111724
MAG164_1,3.59974
MAG164_10,4.70743
MAG164_100,1.94287
MAG164_101,2.03344
MAG164_102,1.33778
MAG164_103,1.44017
MAG164_104,0.764229
MAG164_105,1.13826
MAG164_106,1.11745
MAG164_107,1.56816
MAG164_108,1.42592
MAG164_109,0.765811
MAG164_11,2.59668
MAG164_110,4.13865
MAG164_111,0.602886
MAG164_112,2.92318
MAG164_113,2.28004
MAG164_114,4.3966
MAG164_115,1.33572
MAG164_116,1.18516
MAG164_117,7.24403
MAG164_118,1.06759
MAG164_119,1.42551
MAG164_12,66.4584
MAG164_120,1.34869
MAG164_121,1.39334
MAG164_122,1.07478
MAG164_123,0.893388
MAG164_124,1.74177
MAG164_125,4.20807
MAG164_126,2.11315
MAG164_127,6.39522
MAG164_128,6.09692
MAG164_129,3.3539
MAG164_13,2.26859
MAG164_130,1.20742
MAG164_131,1.13593
MAG164_132,2.66652
MAG164_133,0.579757
MAG164_134,1.04021
MAG164_135,9.55406
MAG164_136,0.445749
MAG164_137,6.75979
MAG164_138,3.21949
MAG164_139,2.43886
MAG164_14,1.89675
MAG164_140,1.19319
MAG164_141,1.04094
MAG164_142,1.18321
MAG164_143,3.17365
MAG164_144,2.43781
MAG164_145,0.659111
MAG164_146,24.9545
MAG164_147,4.08983
MAG164_148,1.13923
MAG164_149,2.0007
MAG164_15,1.76436
MAG164_150,1.64445
MAG164_151,5.64669
MAG164_152,0.191784
MAG164_153,2.52798
MAG164_154,3.07172
MAG164_155,8.00737
MAG164_156,0.345071
MAG164_157,1.39249
MAG164_158,1.69064
MAG164_159,2.09567
MAG164_16,2.26723
MAG164_160,0.663488
MAG164_161,3.42648
MAG164_17,3.62683
MAG164_18,5.45057
MAG164_19,3.33977
MAG164_2,1.24822
MAG164_20,4.19605
MAG164_21,1.79443
MAG164_22,1.27136
MAG164_23,1.24623
MAG164_24,1.26237
MAG164_25,18.2936
MAG164_26,2.59288
MAG164_27,0.952441
MAG164_28,7.52689
MAG164_29,2.07327
MAG164_3,7.37504
MAG164_30,2.10446
MAG164_31,0.984887
MAG164_32,3.70799
MAG164_33,3.7993
MAG164_34,2.2985
MAG164_35,5.45772
MAG164_36,1.26342
MAG164_37,1.20504
MAG164_38,2.19419
MAG164_39,1.04792
MAG164_4,2.54176
MAG164_40,1.79839
MAG164_41,1.21574
MAG164_42,2.45948
MAG164_43,1.05922
MAG164_44,1.21263
MAG164_45,4.26049
MAG164_46,6.26119
MAG164_47,5.09752
MAG164_48,2.18331
MAG164_49,1.1333
MAG164_5,4.2823
MAG164_50,0.943138
MAG164_51,4.95363
MAG164_52,1.69561
MAG164_53,3.69873
MAG164_54,0.639769
MAG164_55,3.13923
MAG164_56,1.90529
MAG164_57,0.696532
MAG164_58,0.637229
MAG164_59,0.765165
MAG164_6,1.76902
MAG164_60,2.6474
MAG164_61,0.957906
MAG164_62,0.466235
MAG164_63,3.17661
MAG164_64,0.63958
MAG164_65,1.37753
MAG164_66,0.627378
MAG164_67,0.880374
MAG164_68,1.38501
MAG164_69,1.65872
MAG164_7,3.51734
MAG164_70,8.09528
MAG164_71,2.40605
MAG164_72,2.42837
MAG164_73,3.59204
MAG164_74,1.83145
MAG164_75,0.700592
MAG164_76,0.511136
MAG164_77,1.45527
MAG164_78,2.42491
MAG164_79,0.369423
MAG164_8,12.9142
MAG164_80,2.48932
MAG164_81,13.2819
MAG164_82,0.329478
MAG164_83,0.934564
MAG164_84,4.66067
MAG164_85,2.6521
MAG164_86,3.46689
MAG164_87,0.750374
MAG164_88,1.35615
MAG164_89,0.647056
MAG164_9,1.06731
MAG164_90,0.757605
MAG164_91,3.08302
MAG164_92,3.69169
MAG164_93,1.18679
MAG164_94,1.88971
MAG164_95,1.66203
MAG164_96,1.57505
MAG164_97,0.588397
MAG164_98,3.78001
MAG164_99,1.62336
MAG168_1,11.7377
