Sample,Sequence,RPKM
SI072_120m,MAG123_82,0.710528
SI072_120m,MAG123_83,1.24325
SI072_120m,MAG123_84,1.36804
SI072_120m,MAG123_85,0.357082
SI072_120m,MAG123_86,1.39631
SI072_120m,MAG123_87,0.301479
SI072_120m,MAG123_88,1.14487
SI072_120m,MAG123_89,0.352298
SI072_120m,MAG123_9,0.581878
SI072_120m,MAG123_90,0.630363
SI072_120m,MAG123_91,0.549575
SI072_120m,MAG123_92,3.16616
SI072_120m,MAG123_93,0.154096
SI072_120m,MAG123_94,1.00782
SI072_120m,MAG123_95,0.170623
SI072_120m,MAG123_96,0.723571
SI072_120m,MAG123_97,2.51695
SI072_120m,MAG123_98,0.343074
SI072_120m,MAG123_99,0.281458
SI072_120m,MAG124_1,9.49769
SI072_120m,MAG124_10,6.24923
SI072_120m,MAG124_100,1.27114
SI072_120m,MAG124_101,3.45823
SI072_120m,MAG124_102,0.807597
SI072_120m,MAG124_103,3.11062
SI072_120m,MAG124_104,6.37357
SI072_120m,MAG124_105,1.06608
SI072_120m,MAG124_106,2.18998
SI072_120m,MAG124_107,4.78971
SI072_120m,MAG124_108,1.1728
SI072_120m,MAG124_109,1.74647
SI072_120m,MAG124_11,2.46857
SI072_120m,MAG124_110,4.94356
SI072_120m,MAG124_111,11.4366
SI072_120m,MAG124_112,4.28968
SI072_120m,MAG124_113,1.74258
SI072_120m,MAG124_114,0.836685
SI072_120m,MAG124_115,4.93766
SI072_120m,MAG124_116,2.5133
SI072_120m,MAG124_117,5.03951
SI072_120m,MAG124_118,1.05834
SI072_120m,MAG124_119,4.77257
SI072_120m,MAG124_12,2.80969
SI072_120m,MAG124_120,3.16561
SI072_120m,MAG124_121,1.92136
SI072_120m,MAG124_122,2.7398
SI072_120m,MAG124_123,1.7256
SI072_120m,MAG124_124,0.531373
SI072_120m,MAG124_125,12.801
SI072_120m,MAG124_126,1.55499
SI072_120m,MAG124_127,9.15415
SI072_120m,MAG124_128,3.75188
SI072_120m,MAG124_129,1.78936
SI072_120m,MAG124_13,0.755581
SI072_120m,MAG124_130,50.9465
SI072_120m,MAG124_131,1.3373
SI072_120m,MAG124_132,1.15188
SI072_120m,MAG124_133,0.862316
SI072_120m,MAG124_134,1.57654
SI072_120m,MAG124_135,4.22421
SI072_120m,MAG124_136,4.6386
SI072_120m,MAG124_137,0.598094
SI072_120m,MAG124_138,1.82137
SI072_120m,MAG124_139,3.02093
SI072_120m,MAG124_14,1.37612
SI072_120m,MAG124_140,1.64472
SI072_120m,MAG124_141,2.55323
SI072_120m,MAG124_142,8.2146
SI072_120m,MAG124_143,1.32216
SI072_120m,MAG124_144,0.592975
SI072_120m,MAG124_145,4.15396
SI072_120m,MAG124_146,1.57257
SI072_120m,MAG124_147,15.4247
SI072_120m,MAG124_148,0.784175
SI072_120m,MAG124_149,0.877944
SI072_120m,MAG124_15,5.58229
SI072_120m,MAG124_150,4.66312
SI072_120m,MAG124_151,4.23249
SI072_120m,MAG124_152,1.12674
SI072_120m,MAG124_153,0.587772
SI072_120m,MAG124_16,3.47922
SI072_120m,MAG124_17,4.83673
SI072_120m,MAG124_18,1.85693
SI072_120m,MAG124_19,1.1479
SI072_120m,MAG124_2,3.00325
SI072_120m,MAG124_20,3.48633
SI072_120m,MAG124_21,4.87354
SI072_120m,MAG124_22,0.790033
SI072_120m,MAG124_23,1.77548
SI072_120m,MAG124_24,4.25501
SI072_120m,MAG124_25,2.2857
SI072_120m,MAG124_26,1.10827
SI072_120m,MAG124_27,1.1742
SI072_120m,MAG124_28,10.002
SI072_120m,MAG124_29,4.85986
SI072_120m,MAG124_3,6.90771
SI072_120m,MAG124_30,3.40404
SI072_120m,MAG124_31,3.61614
SI072_120m,MAG124_32,27.5051
SI072_120m,MAG124_33,49.6399
SI072_120m,MAG124_34,75.9844
SI072_120m,MAG124_35,3.09789
SI072_120m,MAG124_36,4.84315
SI072_120m,MAG124_37,5.9372
SI072_120m,MAG124_38,2.06011
SI072_120m,MAG124_39,2.98821
SI072_120m,MAG124_4,2.3877
SI072_120m,MAG124_40,2.42491
SI072_120m,MAG124_41,8.48766
SI072_120m,MAG124_42,10.6581
SI072_120m,MAG124_43,3.95285
SI072_120m,MAG124_44,2.87187
SI072_120m,MAG124_45,0.814252
SI072_120m,MAG124_46,1.45715
SI072_120m,MAG124_47,7.17722
SI072_120m,MAG124_48,0.682318
SI072_120m,MAG124_49,0.930246
SI072_120m,MAG124_5,1.50546
SI072_120m,MAG124_50,4.22165
SI072_120m,MAG124_51,11.6854
SI072_120m,MAG124_52,7.87154
SI072_120m,MAG124_53,3.71357
SI072_120m,MAG124_54,1.7209
SI072_120m,MAG124_55,1.89539
SI072_120m,MAG124_56,6.26111
SI072_120m,MAG124_57,1.70779
SI072_120m,MAG124_58,6.01756
SI072_120m,MAG124_59,19.0328
SI072_120m,MAG124_6,9.2933
SI072_120m,MAG124_60,2.80342
SI072_120m,MAG124_61,22.6957
SI072_120m,MAG124_62,0.854892
SI072_120m,MAG124_63,7.7383
SI072_120m,MAG124_64,15.3331
SI072_120m,MAG124_65,1.64125
SI072_120m,MAG124_66,20.015
SI072_120m,MAG124_67,1.8713
SI072_120m,MAG124_68,8.65647
SI072_120m,MAG124_69,3.03114
SI072_120m,MAG124_7,1.65398
SI072_120m,MAG124_70,6.45411
SI072_120m,MAG124_71,6.18124
SI072_120m,MAG124_72,5.4524
SI072_120m,MAG124_73,5.89547
SI072_120m,MAG124_74,0.895351
SI072_120m,MAG124_75,5.42731
SI072_120m,MAG124_76,2.19246
SI072_120m,MAG124_77,5.6258
SI072_120m,MAG124_78,2.08576
SI072_120m,MAG124_79,3.86153
SI072_120m,MAG124_8,0.401113
SI072_120m,MAG124_80,3.8064
SI072_120m,MAG124_81,2.77373
SI072_120m,MAG124_82,1.35902
SI072_120m,MAG124_83,3.43691
SI072_120m,MAG124_84,20.6019
SI072_120m,MAG124_85,3.86866
SI072_120m,MAG124_86,2.75348
SI072_120m,MAG124_87,52.7877
SI072_120m,MAG124_88,2.09593
SI072_120m,MAG124_89,2.81576
SI072_120m,MAG124_9,3.68431
SI072_120m,MAG124_90,8.61622
SI072_120m,MAG124_91,1.17445
SI072_120m,MAG124_92,3.60528
SI072_120m,MAG124_93,14.548
SI072_120m,MAG124_94,0.950359
SI072_120m,MAG124_95,2.43101
SI072_120m,MAG124_96,7.85894
SI072_120m,MAG124_97,1.10566
SI072_120m,MAG124_98,2.8494
SI072_120m,MAG124_99,1.63893
SI072_120m,MAG125_1,1.12176
SI072_120m,MAG125_10,0.59591
SI072_120m,MAG125_100,0.363902
SI072_120m,MAG125_101,0.141554
SI072_120m,MAG125_102,0.570286
SI072_120m,MAG125_103,0.395734
SI072_120m,MAG125_104,0.249502
SI072_120m,MAG125_105,0.480478
SI072_120m,MAG125_106,0.441314
SI072_120m,MAG125_107,0.032391
SI072_120m,MAG125_108,0.210101
SI072_120m,MAG125_109,0.290198
SI072_120m,MAG125_11,0.609203
SI072_120m,MAG125_110,0.10747
SI072_120m,MAG125_111,0.320312
SI072_120m,MAG125_112,0.446992
SI072_120m,MAG125_113,0.302255
SI072_120m,MAG125_114,0.156848
SI072_120m,MAG125_115,0.546292
SI072_120m,MAG125_116,0.984613
SI072_120m,MAG125_117,0.722999
SI072_120m,MAG125_118,0.342324
SI072_120m,MAG125_119,0.700962
SI072_120m,MAG125_12,0.304135
SI072_120m,MAG125_120,0.387141
SI072_120m,MAG125_121,0.253435
SI072_120m,MAG125_122,0.489195
SI072_120m,MAG125_123,0.18384
SI072_120m,MAG125_124,0.386431
SI072_120m,MAG125_125,0.137053
SI072_120m,MAG125_126,0.271578
SI072_120m,MAG125_127,0.5353
SI072_120m,MAG125_128,0.31069
SI072_120m,MAG125_129,0.410944
SI072_120m,MAG125_13,0.382027
SI072_120m,MAG125_130,0.408954
SI072_120m,MAG125_131,0.310936
SI072_120m,MAG125_132,0.527071
SI072_120m,MAG125_133,0.438771
SI072_120m,MAG125_134,0.402496
SI072_120m,MAG125_135,0.30837
SI072_120m,MAG125_136,0.839643
SI072_120m,MAG125_137,0.119793
SI072_120m,MAG125_138,0.135229
SI072_120m,MAG125_139,0.24929
SI072_120m,MAG125_14,0.356548
SI072_120m,MAG125_140,0.784974
SI072_120m,MAG125_141,0.384713
SI072_120m,MAG125_142,0.488897
SI072_120m,MAG125_143,1.15331
SI072_120m,MAG125_144,0.267476
SI072_120m,MAG125_145,0.22196
SI072_120m,MAG125_146,0.547807
SI072_120m,MAG125_147,0.133489
SI072_120m,MAG125_148,0.421224
SI072_120m,MAG125_149,0.296004
SI072_120m,MAG125_15,0.0964702
SI072_120m,MAG125_150,0.118288
SI072_120m,MAG125_151,0.582964
SI072_120m,MAG125_152,0.811614
SI072_120m,MAG125_153,0.839851
SI072_120m,MAG125_154,0.65268
SI072_120m,MAG125_155,0.395171
SI072_120m,MAG125_156,0.12988
SI072_120m,MAG125_157,0.380737
SI072_120m,MAG125_158,0.536101
SI072_120m,MAG125_159,0.758169
SI072_120m,MAG125_16,0.455443
SI072_120m,MAG125_160,0.806923
SI072_120m,MAG125_161,2.15041
SI072_120m,MAG125_162,0.576113
SI072_120m,MAG125_163,1.34879
SI072_120m,MAG125_164,0.106236
SI072_120m,MAG125_165,0.555588
SI072_120m,MAG125_166,0.483495
SI072_120m,MAG125_167,0.405713
SI072_120m,MAG125_168,0.216906
SI072_120m,MAG125_169,0.191154
SI072_120m,MAG125_17,0.44212
SI072_120m,MAG125_170,0.295898
SI072_120m,MAG125_171,1.6244
SI072_120m,MAG125_172,0.37569
SI072_120m,MAG125_173,0.411954
SI072_120m,MAG125_174,0.410457
SI072_120m,MAG125_175,1.24181
SI072_120m,MAG125_176,0.276917
SI072_120m,MAG125_177,0.15799
SI072_120m,MAG125_178,0.309689
SI072_120m,MAG125_179,0.345543
SI072_120m,MAG125_18,0.45344
SI072_120m,MAG125_180,0.281908
SI072_120m,MAG125_181,2.91978
SI072_120m,MAG125_182,0.423537
SI072_120m,MAG125_183,0.268333
SI072_120m,MAG125_184,0.292094
SI072_120m,MAG125_185,0.843077
SI072_120m,MAG125_186,0.871405
SI072_120m,MAG125_187,0.285093
SI072_120m,MAG125_188,0.686855
SI072_120m,MAG125_189,0.14193
SI072_120m,MAG125_19,0.501092
SI072_120m,MAG125_190,0.342735
SI072_120m,MAG125_191,0.443202
SI072_120m,MAG125_192,0.357598
SI072_120m,MAG125_193,0.415915
SI072_120m,MAG125_194,0.146776
SI072_120m,MAG125_195,0.541521
SI072_120m,MAG125_196,0.512962
SI072_120m,MAG125_197,0.15117
SI072_120m,MAG125_198,0.49896
SI072_120m,MAG125_199,0.0958922
SI072_120m,MAG125_2,0.350521
SI072_120m,MAG125_20,0.586766
SI072_120m,MAG125_200,0.164559
SI072_120m,MAG125_201,0.594494
SI072_120m,MAG125_202,0.540305
SI072_120m,MAG125_203,0.415699
SI072_120m,MAG125_204,0.494345
SI072_120m,MAG125_205,0.196494
SI072_120m,MAG125_206,0.219389
SI072_120m,MAG125_207,0.198025
SI072_120m,MAG125_208,0.153874
SI072_120m,MAG125_209,0.374372
SI072_120m,MAG125_21,0.458133
SI072_120m,MAG125_210,0.802775
SI072_120m,MAG125_211,0.126592
SI072_120m,MAG125_212,0.60394
SI072_120m,MAG125_213,0.380921
SI072_120m,MAG125_214,38.3279
SI072_120m,MAG125_215,0.446132
SI072_120m,MAG125_216,1.22218
SI072_120m,MAG125_217,0.166193
SI072_120m,MAG125_218,1.65922
SI072_120m,MAG125_219,3.32856
SI072_120m,MAG125_22,0.855387
SI072_120m,MAG125_220,1.11952
SI072_120m,MAG125_221,0.280558
SI072_120m,MAG125_222,2.56744
SI072_120m,MAG125_223,0.301802
SI072_120m,MAG125_224,4.25117
SI072_120m,MAG125_225,0.252578
SI072_120m,MAG125_226,0.463896
SI072_120m,MAG125_227,0.659244
SI072_120m,MAG125_228,0.526367
SI072_120m,MAG125_229,24.9526
SI072_120m,MAG125_23,0.327318
SI072_120m,MAG125_230,0.449218
SI072_120m,MAG125_231,0.199656
SI072_120m,MAG125_232,0.114892
SI072_120m,MAG125_233,0.722733
SI072_120m,MAG125_234,0.108735
SI072_120m,MAG125_235,0.316617
SI072_120m,MAG125_236,0.562355
SI072_120m,MAG125_237,0.359745
SI072_120m,MAG125_238,0.496607
SI072_120m,MAG125_239,1.20001
SI072_120m,MAG125_24,0.626777
SI072_120m,MAG125_240,0.614299
SI072_120m,MAG125_241,0.153907
SI072_120m,MAG125_242,1.58926
SI072_120m,MAG125_243,0.60757
SI072_120m,MAG125_244,0.560626
SI072_120m,MAG125_245,0.556319
SI072_120m,MAG125_246,1.2646
SI072_120m,MAG125_247,0.483185
SI072_120m,MAG125_248,0.184659
SI072_120m,MAG125_249,0.289699
SI072_120m,MAG125_25,0.326967
SI072_120m,MAG125_250,0.532533
SI072_120m,MAG125_251,0.363954
SI072_120m,MAG125_252,0.20812
SI072_120m,MAG125_253,0.93381
SI072_120m,MAG125_254,0.335651
SI072_120m,MAG125_255,0.815384
SI072_120m,MAG125_256,0.510385
SI072_120m,MAG125_257,0.429456
SI072_120m,MAG125_258,0.506469
SI072_120m,MAG125_259,0.550808
SI072_120m,MAG125_26,0.512705
SI072_120m,MAG125_260,0.84854
SI072_120m,MAG125_261,0.425649
SI072_120m,MAG125_262,0.251
SI072_120m,MAG125_263,0.511936
SI072_120m,MAG125_264,0.250522
SI072_120m,MAG125_265,0.33942
SI072_120m,MAG125_266,0.613765
SI072_120m,MAG125_267,0.912799
SI072_120m,MAG125_268,0.508076
SI072_120m,MAG125_269,0.416375
SI072_120m,MAG125_27,0.314506
SI072_120m,MAG125_270,0.301907
SI072_120m,MAG125_271,0.304311
SI072_120m,MAG125_272,0.158808
SI072_120m,MAG125_273,0.0845452
SI072_120m,MAG125_274,1.31404
SI072_120m,MAG125_275,0.698882
SI072_120m,MAG125_276,0.350282
SI072_120m,MAG125_277,0.652712
SI072_120m,MAG125_278,0.79812
SI072_120m,MAG125_279,0.455966
SI072_120m,MAG125_28,0.364355
SI072_120m,MAG125_280,0.565727
SI072_120m,MAG125_281,0.141859
SI072_120m,MAG125_282,0.255389
SI072_120m,MAG125_283,0.293545
SI072_120m,MAG125_284,0.627972
SI072_120m,MAG125_285,0.463392
SI072_120m,MAG125_286,0.669382
SI072_120m,MAG125_287,0.262511
SI072_120m,MAG125_288,0.785428
SI072_120m,MAG125_289,0.446669
SI072_120m,MAG125_29,0.501762
SI072_120m,MAG125_290,1.51386
SI072_120m,MAG125_291,0.531186
SI072_120m,MAG125_292,0.638957
SI072_120m,MAG125_293,0.324107
SI072_120m,MAG125_294,0.675202
SI072_120m,MAG125_295,0.466771
SI072_120m,MAG125_296,2.15096
SI072_120m,MAG125_297,1.4951
SI072_120m,MAG125_298,3.01166
SI072_120m,MAG125_299,0.439595
SI072_120m,MAG125_3,0.303098
SI072_120m,MAG125_30,0.607853
SI072_120m,MAG125_300,1.16341
SI072_120m,MAG125_301,0.211393
SI072_120m,MAG125_302,0.129194
SI072_120m,MAG125_303,0.205027
SI072_120m,MAG125_304,0.319662
SI072_120m,MAG125_305,0.235904
SI072_120m,MAG125_306,0.31814
SI072_120m,MAG125_307,0.689575
SI072_120m,MAG125_308,0.419163
SI072_120m,MAG125_309,0.0730461
SI072_120m,MAG125_31,0.712519
SI072_120m,MAG125_310,0.212401
SI072_120m,MAG125_311,0.747106
SI072_120m,MAG125_312,0.438402
SI072_120m,MAG125_313,0.253334
SI072_120m,MAG125_314,0.803599
SI072_120m,MAG125_315,0
SI072_120m,MAG125_316,0.387281
SI072_120m,MAG125_317,0.607955
SI072_120m,MAG125_318,0.549813
SI072_120m,MAG125_319,1.50165
SI072_120m,MAG125_32,0.888263
SI072_120m,MAG125_320,0.397094
SI072_120m,MAG125_321,0.412533
SI072_120m,MAG125_322,0.240229
SI072_120m,MAG125_323,0.12778
SI072_120m,MAG125_324,1.15472
SI072_120m,MAG125_325,0.432746
SI072_120m,MAG125_326,0.333686
SI072_120m,MAG125_327,0.150999
SI072_120m,MAG125_328,1.4193
SI072_120m,MAG125_329,9.87969
SI072_120m,MAG125_33,0.558738
SI072_120m,MAG125_330,0.144135
SI072_120m,MAG125_331,0.580368
SI072_120m,MAG125_332,0.442153
SI072_120m,MAG125_333,0.443056
SI072_120m,MAG125_334,3.19712
SI072_120m,MAG125_335,0.38136
SI072_120m,MAG125_336,0.22486
SI072_120m,MAG125_337,1.21461
SI072_120m,MAG125_338,0.431573
SI072_120m,MAG125_339,0.403424
SI072_120m,MAG125_34,0.443311
SI072_120m,MAG125_340,0.211639
SI072_120m,MAG125_35,0.669074
SI072_120m,MAG125_36,0.230445
SI072_120m,MAG125_37,0.432844
SI072_120m,MAG125_38,0.488658
SI072_120m,MAG125_39,0.571142
SI072_120m,MAG125_4,0.426293
SI072_120m,MAG125_40,1.14478
SI072_120m,MAG125_41,0.543746
SI072_120m,MAG125_42,0.301195
SI072_120m,MAG125_43,0.470306
SI072_120m,MAG125_44,0.505406
SI072_120m,MAG125_45,0.39812
SI072_120m,MAG125_46,0.654963
SI072_120m,MAG125_47,0.475885
SI072_120m,MAG125_48,1.34726
SI072_120m,MAG125_49,0.609741
SI072_120m,MAG125_5,0.356942
SI072_120m,MAG125_50,0.400228
SI072_120m,MAG125_51,0.551051
SI072_120m,MAG125_52,0.647048
SI072_120m,MAG125_53,0.443147
SI072_120m,MAG125_54,0.56845
SI072_120m,MAG125_55,0.290083
SI072_120m,MAG125_56,0.471655
SI072_120m,MAG125_57,0.343123
SI072_120m,MAG125_58,0.496378
SI072_120m,MAG125_59,0.512709
SI072_120m,MAG125_6,0.805976
SI072_120m,MAG125_60,0.242559
SI072_120m,MAG125_61,0.622947
SI072_120m,MAG125_62,0.647851
SI072_120m,MAG125_63,0.247456
SI072_120m,MAG125_64,0.319903
SI072_120m,MAG125_65,0.298057
SI072_120m,MAG125_66,1.43435
SI072_120m,MAG125_67,0.694359
SI072_120m,MAG125_68,0.449995
SI072_120m,MAG125_69,0.355892
SI072_120m,MAG125_7,0.335087
SI072_120m,MAG125_70,0.424573
SI072_120m,MAG125_71,0.496683
SI072_120m,MAG125_72,0.427769
SI072_120m,MAG125_73,0.21947
SI072_120m,MAG125_74,0.282299
SI072_120m,MAG125_75,0.193797
SI072_120m,MAG125_76,0.416317
SI072_120m,MAG125_77,0.515041
SI072_120m,MAG125_78,0.57163
SI072_120m,MAG125_79,0.259364
SI072_120m,MAG125_8,0.246982
SI072_120m,MAG125_80,0.710549
SI072_120m,MAG125_81,0
SI072_120m,MAG125_82,1.13029
SI072_120m,MAG125_83,0.35841
SI072_120m,MAG125_84,0.630041
SI072_120m,MAG125_85,0.277293
SI072_120m,MAG125_86,0.531029
SI072_120m,MAG125_87,0.39341
SI072_120m,MAG125_88,0.315839
SI072_120m,MAG125_89,0.399112
SI072_120m,MAG125_9,0.293032
SI072_120m,MAG125_90,0.337188
SI072_120m,MAG125_91,0.0387141
SI072_120m,MAG125_92,0.401868
SI072_120m,MAG125_93,0.298346
SI072_120m,MAG125_94,3.76122
SI072_120m,MAG125_95,0.287487
SI072_120m,MAG125_96,0.24633
SI072_120m,MAG125_97,0.59996
SI072_120m,MAG125_98,0.491962
SI072_120m,MAG125_99,0.218714
SI072_120m,MAG128_1,3.61554
SI072_120m,MAG128_10,5.6996
SI072_120m,MAG128_100,1.26344
SI072_120m,MAG128_101,5.29142
SI072_120m,MAG128_102,0.945702
SI072_120m,MAG128_103,2.41291
SI072_120m,MAG128_104,3.371
SI072_120m,MAG128_105,1.62584
SI072_120m,MAG128_106,1.11969
SI072_120m,MAG128_107,6.17012
SI072_120m,MAG128_108,1.7269
SI072_120m,MAG128_109,2.1794
SI072_120m,MAG128_11,3.40183
SI072_120m,MAG128_110,2.40028
SI072_120m,MAG128_111,2.23955
SI072_120m,MAG128_112,0.362091
SI072_120m,MAG128_113,2.16683
SI072_120m,MAG128_114,2.0289
SI072_120m,MAG128_115,2.8994
SI072_120m,MAG128_116,2.11108
SI072_120m,MAG128_117,1.25411
SI072_120m,MAG128_118,6.65554
SI072_120m,MAG128_119,1.18509
SI072_120m,MAG128_12,4.36892
SI072_120m,MAG128_120,5.113
SI072_120m,MAG128_121,1.62302
SI072_120m,MAG128_122,0.515586
SI072_120m,MAG128_123,1.27687
SI072_120m,MAG128_124,3.08879
SI072_120m,MAG128_125,1.13815
SI072_120m,MAG128_126,2.87486
SI072_120m,MAG128_127,1.10358
SI072_120m,MAG128_128,1.6325
SI072_120m,MAG128_129,6.69132
SI072_120m,MAG128_13,1.2491
SI072_120m,MAG128_130,2.462
SI072_120m,MAG128_131,1.4875
SI072_120m,MAG128_132,1.14136
SI072_120m,MAG128_14,5.39822
SI072_120m,MAG128_15,5.16862
SI072_120m,MAG128_16,2.61555
SI072_120m,MAG128_17,5.62684
SI072_120m,MAG128_18,3.48524
SI072_120m,MAG128_19,1.77337
SI072_120m,MAG128_2,1.93073
SI072_120m,MAG128_20,4.32453
SI072_120m,MAG128_21,3.29352
SI072_120m,MAG128_22,3.16122
SI072_120m,MAG128_23,1.46143
SI072_120m,MAG128_24,4.2698
SI072_120m,MAG128_25,5.40384
SI072_120m,MAG128_26,4.33079
SI072_120m,MAG128_27,2.92247
SI072_120m,MAG128_28,2.50791
SI072_120m,MAG128_29,1.00794
SI072_120m,MAG128_3,1.33312
SI072_120m,MAG128_30,26.9411
SI072_120m,MAG128_31,2.33514
SI072_120m,MAG128_32,10.0625
SI072_120m,MAG128_33,6.40212
SI072_120m,MAG128_34,0.889436
SI072_120m,MAG128_35,4.21248
SI072_120m,MAG128_36,1.12135
SI072_120m,MAG128_37,1.39852
SI072_120m,MAG128_38,0.827973
SI072_120m,MAG128_39,9.47443
SI072_120m,MAG128_4,3.42149
SI072_120m,MAG128_40,4.83814
SI072_120m,MAG128_41,0.855759
SI072_120m,MAG128_42,1.24585
SI072_120m,MAG128_43,5.10693
SI072_120m,MAG128_44,1.13247
SI072_120m,MAG128_45,2.53644
SI072_120m,MAG128_46,2.99565
SI072_120m,MAG128_47,3.00008
SI072_120m,MAG128_48,1.67162
SI072_120m,MAG128_49,1.4869
SI072_120m,MAG128_5,12.7087
SI072_120m,MAG128_50,1.27925
SI072_120m,MAG128_51,2.97987
SI072_120m,MAG128_52,0.96865
SI072_120m,MAG128_53,3.7099
SI072_120m,MAG128_54,19.2623
SI072_120m,MAG128_55,0
SI072_120m,MAG128_56,2.29096
SI072_120m,MAG128_57,1.36699
SI072_120m,MAG128_58,1.45223
SI072_120m,MAG128_59,5.79749
SI072_120m,MAG128_6,4.78457
SI072_120m,MAG128_60,15.7971
SI072_120m,MAG128_61,1.33616
SI072_120m,MAG128_62,0.738797
SI072_120m,MAG128_63,0.98834
SI072_120m,MAG128_64,1.76521
SI072_120m,MAG128_65,1.08038
SI072_120m,MAG128_66,1.39705
SI072_120m,MAG128_67,2.89366
SI072_120m,MAG128_68,3.71534
SI072_120m,MAG128_69,2.5624
SI072_120m,MAG128_7,2.53193
SI072_120m,MAG128_70,2.84409
SI072_120m,MAG128_71,1.89772
SI072_120m,MAG128_72,5.72341
SI072_120m,MAG128_73,0.27288
SI072_120m,MAG128_74,5.10336
SI072_120m,MAG128_75,6.01728
SI072_120m,MAG128_76,3.0766
SI072_120m,MAG128_77,11.2582
SI072_120m,MAG128_78,1.74606
SI072_120m,MAG128_79,1.47452
SI072_120m,MAG128_8,1.32406
SI072_120m,MAG128_80,1.51348
SI072_120m,MAG128_81,1.33039
SI072_120m,MAG128_82,3.40994
SI072_120m,MAG128_83,0.412562
SI072_120m,MAG128_84,1.4172
SI072_120m,MAG128_85,3.33773
SI072_120m,MAG128_86,2.52977
SI072_120m,MAG128_87,2.59085
SI072_120m,MAG128_88,2.15849
SI072_120m,MAG128_89,5.21192
SI072_120m,MAG128_9,2.71895
SI072_120m,MAG128_90,1.93705
SI072_120m,MAG128_91,4.26043
SI072_120m,MAG128_92,1.57671
SI072_120m,MAG128_93,1.6649
SI072_120m,MAG128_94,1.24656
SI072_120m,MAG128_95,37.68
SI072_120m,MAG128_96,0.637181
SI072_120m,MAG128_97,1.33771
SI072_120m,MAG128_98,3.60728
SI072_120m,MAG128_99,3.85469
SI072_120m,MAG129_1,0.260871
SI072_120m,MAG129_10,0.222686
SI072_120m,MAG129_11,0.162624
SI072_120m,MAG129_12,3.90661
SI072_120m,MAG129_13,0.219668
SI072_120m,MAG129_14,9.22736
SI072_120m,MAG129_15,5.10598
SI072_120m,MAG129_16,0.109996
SI072_120m,MAG129_17,0.299516
SI072_120m,MAG129_18,0.343639
SI072_120m,MAG129_19,0.888973
SI072_120m,MAG129_2,0.308028
SI072_120m,MAG129_20,0.364478
SI072_120m,MAG129_21,0.555941
SI072_120m,MAG129_22,0.557402
SI072_120m,MAG129_23,0.371797
SI072_120m,MAG129_24,0.362123
SI072_120m,MAG129_25,0.41816
SI072_120m,MAG129_26,0.651494
SI072_120m,MAG129_27,1.4413
SI072_120m,MAG129_28,1.56325
SI072_120m,MAG129_29,0.612944
SI072_120m,MAG129_3,0.466522
SI072_120m,MAG129_30,0.180695
SI072_120m,MAG129_31,0
SI072_120m,MAG129_32,0.887314
SI072_120m,MAG129_33,0.65868
SI072_120m,MAG129_34,0.724559
SI072_120m,MAG129_35,0.586722
SI072_120m,MAG129_36,0.0945408
SI072_120m,MAG129_37,0.256561
SI072_120m,MAG129_38,0.596418
SI072_120m,MAG129_39,0.663692
SI072_120m,MAG129_4,0.958784
SI072_120m,MAG129_40,0.248475
SI072_120m,MAG129_41,0.408321
SI072_120m,MAG129_42,0.571659
SI072_120m,MAG129_43,0.435401
SI072_120m,MAG129_44,0.630938
SI072_120m,MAG129_45,0.292204
SI072_120m,MAG129_46,0.325789
SI072_120m,MAG129_47,0.291519
SI072_120m,MAG129_48,0.241472
SI072_120m,MAG129_49,0.612282
SI072_120m,MAG129_5,0.762682
SI072_120m,MAG129_50,0.517351
SI072_120m,MAG129_51,0.186081
SI072_120m,MAG129_52,0.136266
SI072_120m,MAG129_53,0.537459
SI072_120m,MAG129_54,0.268823
SI072_120m,MAG129_55,0.66944
SI072_120m,MAG129_56,0.563124
SI072_120m,MAG129_57,0.866135
SI072_120m,MAG129_58,0.502944
SI072_120m,MAG129_59,0.196268
SI072_120m,MAG129_6,0.202624
SI072_120m,MAG129_60,0.969413
SI072_120m,MAG129_61,0.752273
SI072_120m,MAG129_62,1.73129
SI072_120m,MAG129_63,0.173932
SI072_120m,MAG129_64,0.633781
SI072_120m,MAG129_65,0.501684
SI072_120m,MAG129_66,0.255101
SI072_120m,MAG129_67,0.710255
SI072_120m,MAG129_68,0.918337
SI072_120m,MAG129_69,0.456274
SI072_120m,MAG129_7,0.339742
SI072_120m,MAG129_70,0.48983
SI072_120m,MAG129_71,0.835646
SI072_120m,MAG129_72,0.680399
SI072_120m,MAG129_73,0.322498
SI072_120m,MAG129_74,0.0700565
SI072_120m,MAG129_8,0.280423
SI072_120m,MAG129_9,0.480029
SI072_120m,MAG12_1,0.450285
SI072_120m,MAG12_10,0.733026
SI072_120m,MAG12_100,0.451646
SI072_120m,MAG12_101,1.53508
SI072_120m,MAG12_102,1.15896
SI072_120m,MAG12_103,1.46502
SI072_120m,MAG12_104,0.499587
SI072_120m,MAG12_105,0.75812
SI072_120m,MAG12_106,0.812406
SI072_120m,MAG12_107,0.516086
SI072_120m,MAG12_108,1.33895
SI072_120m,MAG12_109,1.68175
SI072_120m,MAG12_11,0.484982
SI072_120m,MAG12_110,0.690093
SI072_120m,MAG12_111,3.46549
SI072_120m,MAG12_112,2.72147
SI072_120m,MAG12_113,0.65692
SI072_120m,MAG12_114,1.04065
