Sequence_name,RPKM
MAG111_80,0.675
MAG111_81,0.695
MAG111_82,0.718
MAG111_83,0.513
MAG111_84,0.618
MAG111_85,0.674
MAG111_86,0.589
MAG111_87,1.128
MAG111_88,0.609
MAG111_89,0.746
MAG111_9,0.722
MAG111_90,0.639
MAG111_91,0.623
MAG111_92,0.381
MAG111_93,0.557
MAG111_94,0.699
MAG111_95,0.579
MAG111_96,0.866
MAG111_97,0.637
MAG111_98,0.444
MAG111_99,0.525
MAG112_1,0.223
MAG112_10,0.221
MAG112_11,0.192
MAG112_12,0.203
MAG112_13,0.246
MAG112_14,0.147
MAG112_15,0.173
MAG112_16,0.150
MAG112_17,0.086
MAG112_18,0.185
MAG112_19,0.190
MAG112_2,0.194
MAG112_20,0.120
MAG112_21,0.187
MAG112_22,0.156
MAG112_23,0.206
MAG112_24,0.157
MAG112_25,0.193
MAG112_26,0.169
MAG112_3,0.249
MAG112_4,0.122
MAG112_5,0.211
MAG112_6,0.176
MAG112_7,0.133
MAG112_8,0.170
MAG112_9,0.180
MAG113_1,0.165
MAG113_2,0.174
MAG113_3,0.138
MAG114_1,0.214
MAG114_10,0.135
MAG114_11,0.100
MAG114_12,0.112
MAG114_13,0.241
MAG114_14,0.179
MAG114_15,0.532
MAG114_16,0.133
MAG114_17,0.117
MAG114_18,0.188
MAG114_19,0.123
MAG114_2,0.088
MAG114_20,0.206
MAG114_21,0.159
MAG114_22,0.187
MAG114_23,0.137
MAG114_24,0.158
MAG114_25,0.157
MAG114_26,0.160
MAG114_27,0.165
MAG114_28,0.249
MAG114_29,0.116
MAG114_3,0.172
MAG114_30,0.160
MAG114_31,0.165
MAG114_32,0.188
MAG114_33,0.105
MAG114_34,0.231
MAG114_35,0.222
MAG114_36,0.117
MAG114_37,0.141
MAG114_38,0.120
MAG114_39,0.187
MAG114_4,0.187
MAG114_40,0.246
MAG114_41,0.114
MAG114_42,0.192
MAG114_43,0.171
MAG114_44,0.191
MAG114_45,0.160
MAG114_46,0.131
MAG114_47,0.083
MAG114_48,0.170
MAG114_49,0.167
MAG114_5,0.139
MAG114_50,0.173
MAG114_51,0.188
MAG114_52,0.144
MAG114_53,0.169
MAG114_54,0.158
MAG114_55,0.055
MAG114_56,0.150
MAG114_57,0.175
MAG114_58,0.207
MAG114_59,0.143
MAG114_6,0.219
MAG114_60,0.125
MAG114_61,0.171
MAG114_62,0.155
MAG114_63,0.292
MAG114_64,0.098
MAG114_65,0.162
MAG114_66,0.144
MAG114_67,0.127
MAG114_68,0.127
MAG114_69,0.117
MAG114_7,0.208
MAG114_70,0.114
MAG114_8,0.125
MAG114_9,0.114
MAG115_1,2.808
MAG115_10,1.957
MAG115_100,2.078
MAG115_101,1.893
MAG115_102,1.332
MAG115_103,2.326
MAG115_104,1.372
MAG115_105,2.438
MAG115_106,2.438
MAG115_107,2.466
MAG115_108,2.236
MAG115_109,0.868
MAG115_11,2.912
MAG115_110,2.900
MAG115_111,2.852
MAG115_112,2.110
MAG115_113,3.390
MAG115_114,2.247
MAG115_115,2.814
MAG115_116,2.519
MAG115_117,3.048
MAG115_118,2.600
MAG115_119,2.601
MAG115_12,2.420
MAG115_120,2.890
MAG115_121,2.695
MAG115_122,2.839
MAG115_123,1.350
MAG115_124,1.088
MAG115_125,2.697
MAG115_126,2.652
MAG115_127,2.618
MAG115_128,2.732
MAG115_129,1.383
MAG115_13,2.983
MAG115_130,3.560
MAG115_131,1.794
MAG115_132,2.414
MAG115_133,2.510
MAG115_134,3.187
MAG115_135,3.060
MAG115_136,2.819
MAG115_137,2.940
MAG115_138,2.635
MAG115_139,1.901
MAG115_14,2.928
MAG115_140,2.834
MAG115_141,2.028
MAG115_142,2.277
MAG115_143,2.985
MAG115_144,2.699
MAG115_145,2.429
MAG115_146,3.010
MAG115_147,2.891
MAG115_148,0.960
MAG115_149,0.926
MAG115_15,3.370
MAG115_150,2.850
MAG115_151,2.895
MAG115_152,2.813
MAG115_153,1.932
MAG115_154,2.873
MAG115_155,2.412
MAG115_156,2.482
MAG115_157,2.440
MAG115_158,2.460
MAG115_159,2.557
MAG115_16,1.297
MAG115_160,2.988
MAG115_161,2.788
MAG115_162,2.683
MAG115_163,2.127
MAG115_164,1.529
MAG115_165,2.700
MAG115_166,1.981
MAG115_167,2.492
MAG115_168,2.310
MAG115_169,2.086
MAG115_17,2.438
MAG115_170,2.364
MAG115_171,2.656
MAG115_172,2.868
MAG115_173,2.288
MAG115_174,2.304
MAG115_175,2.740
MAG115_176,2.392
MAG115_177,3.089
MAG115_178,3.100
MAG115_179,2.338
MAG115_18,2.951
MAG115_180,1.803
MAG115_181,2.916
MAG115_182,2.501
MAG115_183,2.764
MAG115_184,2.902
MAG115_185,2.644
MAG115_186,3.043
MAG115_187,0.871
MAG115_188,1.365
MAG115_189,2.795
MAG115_19,2.635
MAG115_190,2.634
MAG115_191,2.906
MAG115_192,2.999
MAG115_193,2.337
MAG115_194,2.892
MAG115_195,2.998
MAG115_196,1.809
MAG115_197,3.486
MAG115_198,2.539
MAG115_199,3.058
MAG115_2,2.410
MAG115_20,3.493
MAG115_200,0.936
MAG115_201,2.668
MAG115_202,2.883
MAG115_203,2.902
MAG115_204,1.235
MAG115_205,2.132
MAG115_206,2.760
MAG115_207,2.561
MAG115_208,2.411
MAG115_209,2.923
MAG115_21,1.878
MAG115_210,2.954
MAG115_211,2.167
MAG115_212,2.406
MAG115_213,2.924
MAG115_214,1.164
MAG115_215,2.841
MAG115_216,3.438
MAG115_217,2.824
MAG115_218,2.669
MAG115_219,2.242
MAG115_22,1.278
MAG115_220,2.372
MAG115_221,2.734
MAG115_222,2.442
MAG115_223,1.469
MAG115_224,3.278
MAG115_225,2.896
MAG115_226,3.151
MAG115_227,2.743
MAG115_228,2.085
MAG115_229,2.477
MAG115_23,2.711
MAG115_230,3.350
MAG115_231,0.995
MAG115_232,2.212
MAG115_233,2.912
MAG115_234,2.752
MAG115_235,2.224
MAG115_236,2.735
MAG115_237,2.716
MAG115_238,2.148
MAG115_239,1.803
MAG115_24,3.167
MAG115_240,2.896
MAG115_241,2.153
MAG115_242,1.325
MAG115_243,2.690
MAG115_244,3.005
MAG115_245,2.688
MAG115_246,2.660
MAG115_247,2.837
MAG115_248,3.066
MAG115_249,2.778
MAG115_25,2.654
MAG115_250,1.336
MAG115_251,1.657
MAG115_252,1.894
MAG115_253,2.310
MAG115_254,2.586
MAG115_255,2.815
MAG115_256,2.879
MAG115_257,3.112
MAG115_258,2.112
MAG115_259,2.802
MAG115_26,3.137
MAG115_260,1.292
MAG115_261,3.287
MAG115_262,3.034
MAG115_263,1.877
MAG115_264,2.574
MAG115_265,3.158
MAG115_266,3.259
MAG115_267,2.177
MAG115_268,2.434
MAG115_269,1.569
MAG115_27,2.870
MAG115_270,1.881
MAG115_271,1.610
MAG115_272,1.815
MAG115_273,2.821
MAG115_274,3.045
MAG115_275,1.377
MAG115_276,2.252
MAG115_277,2.456
MAG115_278,1.389
MAG115_279,2.383
MAG115_28,2.965
MAG115_280,2.645
MAG115_281,3.261
MAG115_282,2.088
MAG115_283,2.328
MAG115_284,3.072
MAG115_285,2.598
MAG115_286,3.201
MAG115_287,3.043
MAG115_288,1.888
MAG115_289,2.309
MAG115_29,2.999
MAG115_290,1.583
MAG115_291,2.791
MAG115_292,2.035
MAG115_293,2.630
MAG115_294,2.924
MAG115_295,1.986
MAG115_296,0.945
MAG115_297,3.223
MAG115_298,2.649
MAG115_299,2.033
MAG115_3,2.553
MAG115_30,2.321
MAG115_300,3.088
MAG115_301,2.756
MAG115_302,0.914
MAG115_303,2.042
MAG115_304,3.506
MAG115_305,1.338
MAG115_306,1.503
MAG115_307,2.697
MAG115_308,2.556
MAG115_309,2.456
MAG115_31,2.776
MAG115_310,2.703
MAG115_311,2.038
MAG115_312,2.662
MAG115_313,2.721
MAG115_314,1.093
MAG115_315,2.219
MAG115_316,1.303
MAG115_317,1.415
MAG115_318,2.885
MAG115_319,1.710
MAG115_32,2.762
MAG115_320,3.148
MAG115_321,1.272
MAG115_322,2.171
MAG115_323,3.090
MAG115_324,3.166
MAG115_325,0.938
MAG115_326,1.956
MAG115_327,3.226
MAG115_328,2.214
MAG115_329,1.579
MAG115_33,2.264
MAG115_330,1.975
MAG115_331,1.460
MAG115_332,1.209
MAG115_333,1.778
MAG115_334,2.356
MAG115_335,1.189
MAG115_336,3.051
MAG115_337,2.451
MAG115_338,3.091
MAG115_339,1.605
MAG115_34,2.326
MAG115_340,1.410
MAG115_341,0.701
MAG115_342,0.426
MAG115_343,1.604
MAG115_344,12.447
MAG115_345,0.556
MAG115_346,0.680
MAG115_347,1.564
MAG115_348,1.229
MAG115_349,1.450
MAG115_35,2.714
MAG115_350,1.168
MAG115_351,1.077
MAG115_352,1.287
MAG115_353,1.347
MAG115_354,1.907
MAG115_355,1.151
MAG115_356,1.587
MAG115_357,1.466
MAG115_358,1.007
MAG115_359,0.794
MAG115_36,3.017
MAG115_360,1.241
MAG115_361,1.008
MAG115_362,3.016
MAG115_363,1.155
MAG115_364,2.345
MAG115_365,1.613
MAG115_366,0.468
MAG115_367,1.930
MAG115_368,1.606
MAG115_369,2.816
MAG115_37,2.814
MAG115_370,1.659
MAG115_371,1.900
MAG115_372,1.712
MAG115_373,1.855
MAG115_374,1.196
MAG115_375,2.728
MAG115_376,0.893
MAG115_377,2.112
MAG115_378,2.734
MAG115_379,2.888
MAG115_38,2.026
MAG115_380,1.793
MAG115_381,1.430
MAG115_382,3.391
MAG115_383,0.898
MAG115_384,1.884
MAG115_385,0.771
MAG115_386,1.650
MAG115_387,3.444
MAG115_388,1.688
MAG115_389,1.928
MAG115_39,2.986
MAG115_390,3.367
MAG115_391,1.378
MAG115_392,1.412
MAG115_393,1.694
MAG115_394,1.342
MAG115_395,2.559
MAG115_396,1.822
MAG115_397,2.278
MAG115_398,2.955
MAG115_399,2.243
MAG115_4,3.245
MAG115_40,2.188
MAG115_400,1.291
MAG115_401,1.339
MAG115_402,2.495
MAG115_403,1.283
MAG115_404,1.060
MAG115_405,1.988
MAG115_406,0.543
MAG115_407,1.454
MAG115_408,0.964
MAG115_409,1.345
MAG115_41,3.049
MAG115_410,2.993
MAG115_411,2.210
MAG115_412,0.890
MAG115_413,0.582
MAG115_414,0.615
MAG115_415,2.490
MAG115_416,0.893
MAG115_417,1.219
MAG115_418,0.833
MAG115_419,0.787
MAG115_42,2.095
MAG115_420,1.019
MAG115_421,1.296
MAG115_422,0.924
MAG115_423,1.236
MAG115_424,2.105
MAG115_425,1.046
MAG115_426,1.324
MAG115_427,0.720
MAG115_428,2.346
MAG115_429,2.267
MAG115_43,2.868
MAG115_430,0.918
MAG115_431,0.927
MAG115_432,1.133
MAG115_433,1.157
MAG115_434,1.561
MAG115_435,1.258
MAG115_436,0.829
MAG115_437,0.798
MAG115_438,1.558
MAG115_439,1.636
MAG115_44,2.570
MAG115_440,3.438
MAG115_441,1.633
MAG115_442,1.739
MAG115_443,2.802
MAG115_444,1.204
MAG115_445,2.788
MAG115_446,1.390
MAG115_447,2.147
MAG115_448,1.945
MAG115_449,0.977
MAG115_45,3.071
MAG115_450,1.812
MAG115_451,1.733
MAG115_452,1.206
MAG115_453,1.693
MAG115_454,1.059
MAG115_455,1.993
MAG115_456,1.457
MAG115_457,0.832
MAG115_458,1.536
MAG115_459,1.041
MAG115_46,2.250
MAG115_460,2.049
MAG115_461,2.301
MAG115_462,2.788
MAG115_463,0.500
MAG115_464,0.666
MAG115_465,0.481
MAG115_466,2.980
MAG115_467,3.153
MAG115_468,0.775
MAG115_469,1.495
MAG115_47,3.066
MAG115_470,1.541
MAG115_471,3.050
MAG115_472,1.217
MAG115_473,0.867
MAG115_474,1.071
MAG115_475,1.158
MAG115_476,0.756
MAG115_477,2.539
MAG115_478,1.470
MAG115_479,1.304
MAG115_48,2.525
MAG115_480,1.358
MAG115_481,0.748
MAG115_482,1.192
MAG115_483,3.107
MAG115_484,2.766
MAG115_485,1.439
MAG115_486,1.982
MAG115_487,2.324
MAG115_488,0.848
MAG115_489,0.659
MAG115_49,1.661
MAG115_490,2.292
MAG115_491,1.008
MAG115_492,2.436
MAG115_493,0.938
MAG115_494,0.630
MAG115_495,0.978
MAG115_496,2.223
MAG115_497,2.730
MAG115_498,1.924
MAG115_499,1.749
MAG115_5,2.327
MAG115_50,1.592
MAG115_500,1.365
MAG115_501,0.681
MAG115_502,0.904
MAG115_503,2.800
MAG115_504,2.221
MAG115_505,1.551
MAG115_506,0.699
MAG115_507,1.057
MAG115_508,1.709
MAG115_509,3.145
MAG115_51,2.669
MAG115_510,0.880
MAG115_511,0.804
MAG115_512,2.546
MAG115_513,2.965
MAG115_514,0.899
MAG115_515,3.087
MAG115_516,1.243
MAG115_517,3.265
MAG115_518,2.285
MAG115_519,1.174
MAG115_52,3.347
MAG115_520,2.646
MAG115_521,1.229
MAG115_522,1.030
MAG115_523,1.957
MAG115_524,1.745
MAG115_525,1.951
MAG115_526,2.944
MAG115_527,3.065
MAG115_528,1.309
MAG115_529,2.726
MAG115_53,3.057
MAG115_530,1.672
MAG115_531,3.474
MAG115_532,0.958
MAG115_533,0.777
MAG115_534,1.350
MAG115_535,1.215
MAG115_536,2.715
MAG115_537,2.689
MAG115_538,1.546
MAG115_539,1.092
MAG115_54,2.360
MAG115_540,0.820
MAG115_541,0.864
MAG115_542,1.581
MAG115_543,2.301
MAG115_544,0.833
MAG115_545,0.955
MAG115_546,1.041
MAG115_547,3.441
MAG115_548,2.789
MAG115_549,2.998
MAG115_55,3.133
MAG115_550,1.178
MAG115_551,1.997
MAG115_552,1.465
MAG115_553,1.490
MAG115_554,0.665
MAG115_555,0.706
MAG115_556,1.521
MAG115_557,1.121
MAG115_558,0.996
MAG115_559,0.861
MAG115_56,1.804
MAG115_560,1.065
MAG115_561,1.581
MAG115_562,2.307
MAG115_563,1.519
MAG115_564,1.737
MAG115_565,1.230
MAG115_566,0.908
MAG115_567,0.887
MAG115_568,2.297
MAG115_569,0.940
MAG115_57,2.862
MAG115_570,2.466
MAG115_571,1.346
MAG115_572,0.876
MAG115_573,1.719
MAG115_574,1.264
MAG115_575,0.863
MAG115_576,0.422
MAG115_577,2.142
MAG115_578,0.855
MAG115_579,0.978
MAG115_58,2.841
MAG115_580,0.791
MAG115_581,1.615
MAG115_582,1.342
MAG115_583,1.856
MAG115_584,1.337
MAG115_585,0.676
MAG115_586,0.769
MAG115_587,0.802
MAG115_588,1.616
MAG115_589,0.958
MAG115_59,2.553
MAG115_590,0.928
MAG115_591,1.120
MAG115_592,7.222
MAG115_593,2.223
MAG115_594,1.300
MAG115_595,0.954
MAG115_596,1.540
MAG115_597,4.568
MAG115_598,2.478
MAG115_599,1.806
MAG115_6,2.956
MAG115_60,3.210
MAG115_600,2.288
MAG115_601,1.184
MAG115_602,3.152
MAG115_603,2.630
MAG115_604,1.631
MAG115_605,1.005
MAG115_606,1.784
MAG115_607,3.550
MAG115_608,3.133
MAG115_609,2.532
MAG115_61,2.240
MAG115_610,1.043
MAG115_611,0.986
MAG115_612,1.296
MAG115_613,1.554
MAG115_614,1.184
MAG115_615,0.898
MAG115_616,1.320
MAG115_617,1.226
MAG115_618,1.203
MAG115_62,2.119
MAG115_63,2.905
MAG115_64,2.946
MAG115_65,2.985
MAG115_66,1.982
MAG115_67,2.726
MAG115_68,2.583
MAG115_69,2.741
MAG115_7,2.347
MAG115_70,2.755
MAG115_71,2.672
MAG115_72,2.639
MAG115_73,2.176
MAG115_74,2.770
MAG115_75,2.616
MAG115_76,3.112
MAG115_77,3.129
MAG115_78,2.523
MAG115_79,3.336
MAG115_8,2.715
MAG115_80,3.267
MAG115_81,1.991
MAG115_82,2.726
MAG115_83,2.084
MAG115_84,2.600
MAG115_85,2.513
MAG115_86,2.543
MAG115_87,2.448
MAG115_88,2.511
MAG115_89,2.230
MAG115_9,2.576
MAG115_90,2.255
MAG115_91,2.287
MAG115_92,3.215
MAG115_93,2.654
MAG115_94,2.315
MAG115_95,2.228
MAG115_96,2.888
MAG115_97,1.586
MAG115_98,2.638
MAG115_99,1.969
MAG116_1,0.287
MAG116_10,0.296
MAG116_11,0.160
MAG116_12,0.263
MAG116_13,0.224
MAG116_14,0.265
MAG116_15,0.167
MAG116_16,0.179
MAG116_17,0.135
MAG116_18,0.166
MAG116_19,0.077
MAG116_2,0.160
MAG116_20,0.162
MAG116_21,0.083
MAG116_22,0.129
MAG116_23,0.020
MAG116_24,0.055
MAG116_25,0.082
MAG116_26,0.057
MAG116_3,0.185
MAG116_4,0.142
MAG116_5,0.172
MAG116_6,0.108
MAG116_7,0.272
MAG116_8,0.128
MAG116_9,0.191
MAG117_1,0.197
MAG117_10,0.147
MAG117_11,0.150
MAG117_12,0.130
MAG117_13,0.116
MAG117_14,0.181
MAG117_15,0.137
MAG117_16,0.132
MAG117_17,0.167
MAG117_18,0.111
MAG117_19,0.096
MAG117_2,0.209
MAG117_20,0.158
MAG117_21,0.193
MAG117_22,0.145
MAG117_23,0.128
MAG117_24,0.229
MAG117_25,0.163
MAG117_26,0.195
MAG117_27,0.239
MAG117_28,0.160
MAG117_29,0.172
MAG117_3,0.110
MAG117_30,0.173
MAG117_31,0.183
MAG117_32,0.101
MAG117_33,0.131
MAG117_34,0.170
MAG117_35,0.142
MAG117_36,0.157
MAG117_37,0.104
MAG117_38,0.125
MAG117_4,0.148
MAG117_5,0.170
MAG117_6,0.179
MAG117_7,0.144
MAG117_8,0.167
MAG117_9,0.181
MAG118_1,2.483
MAG118_10,0.778
MAG118_100,0.560
MAG118_1000,1.599
MAG118_1001,0.729
MAG118_1002,2.362
MAG118_1003,1.093
MAG118_1004,0.924
MAG118_1005,1.154
MAG118_1006,1.723
MAG118_1007,1.179
MAG118_1008,0.591
MAG118_1009,0.556
MAG118_101,1.086
MAG118_1010,1.157
MAG118_1011,1.991
MAG118_1012,1.819
MAG118_1013,2.616
MAG118_1014,0.699
MAG118_1015,1.886
MAG118_1016,0.824
MAG118_1017,1.844
MAG118_1018,1.842
MAG118_1019,2.204
MAG118_102,1.214
MAG118_1020,0.962
MAG118_1021,0.638
MAG118_1022,1.196
MAG118_1023,1.980
MAG118_1024,0.724
MAG118_1025,1.086
MAG118_1026,0.723
MAG118_1027,1.226
MAG118_1028,1.959
MAG118_1029,2.264
MAG118_103,1.544
MAG118_1030,0.991
MAG118_1031,0.410
MAG118_1032,0.702
MAG118_1033,0.755
MAG118_1034,1.155
MAG118_1035,1.012
MAG118_1036,0.935
MAG118_1037,1.121
MAG118_1038,1.486
MAG118_1039,1.098
MAG118_104,1.002
MAG118_1040,1.227
MAG118_1041,4.205
MAG118_1042,1.573
MAG118_1043,0.839
MAG118_1044,0.685
MAG118_1045,0.453
MAG118_1046,0.746
MAG118_1047,1.066
MAG118_1048,0.877
MAG118_1049,1.903
MAG118_105,1.041
MAG118_1050,0.644
MAG118_1051,0.731
MAG118_1052,0.501
MAG118_1053,0.565
MAG118_1054,0.792
MAG118_1055,1.156
MAG118_1056,3.325
MAG118_1057,0.684
MAG118_1058,1.225
MAG118_1059,3.298
MAG118_106,1.192
MAG118_1060,1.452
MAG118_1061,0.937
MAG118_1062,1.399
MAG118_1063,0.484
MAG118_1064,1.348
MAG118_1065,1.485
MAG118_1066,1.169
MAG118_1067,0.742
MAG118_1068,1.749
MAG118_1069,1.521
MAG118_107,0.849
MAG118_1070,2.070
MAG118_1071,2.033
MAG118_1072,0.993
MAG118_1073,0.491
MAG118_1074,2.017
MAG118_1075,1.021
MAG118_1076,2.487
MAG118_1077,0.430
MAG118_1078,2.149
MAG118_1079,0.953
MAG118_108,1.264
MAG118_1080,1.399
MAG118_1081,0.719
MAG118_1082,0.930
MAG118_1083,0.841
MAG118_1084,1.063
MAG118_1085,0.384
MAG118_1086,0.553
MAG118_1087,1.246
MAG118_1088,0.870
MAG118_1089,1.136
MAG118_109,1.583
MAG118_1090,0.910
MAG118_1091,0.949
MAG118_1092,0.772
MAG118_1093,0.796
MAG118_1094,1.385
MAG118_1095,1.258
MAG118_1096,0.854
MAG118_1097,0.655
MAG118_1098,1.490
MAG118_11,2.032
MAG118_110,2.002
MAG118_111,1.014
MAG118_112,1.026
MAG118_113,1.331
MAG118_114,1.183
MAG118_115,1.408
MAG118_116,1.102
MAG118_117,0.749
MAG118_118,0.745
MAG118_119,1.176
MAG118_12,1.590
MAG118_120,0.913
MAG118_121,0.892
MAG118_122,1.344
MAG118_123,1.426
MAG118_124,1.165
MAG118_125,0.764
MAG118_126,1.025
MAG118_127,0.868
MAG118_128,0.957
MAG118_129,1.521
MAG118_13,1.648
MAG118_130,0.790
MAG118_131,0.806
MAG118_132,2.168
MAG118_133,1.262
MAG118_134,1.101
MAG118_135,1.005
MAG118_136,1.388
MAG118_137,1.613
MAG118_138,0.749
MAG118_139,1.104
MAG118_14,0.808
MAG118_140,1.614
MAG118_141,2.287
MAG118_142,1.140
MAG118_143,0.716
MAG118_144,1.123
MAG118_145,1.040
MAG118_146,0.702
MAG118_147,0.928
MAG118_148,1.247
MAG118_149,1.288
MAG118_15,1.056
MAG118_150,1.311
MAG118_151,2.329
MAG118_152,0.839
MAG118_153,0.825
MAG118_154,1.306
MAG118_155,1.403
MAG118_156,0.983
MAG118_157,1.244
MAG118_158,1.265
MAG118_159,1.046
MAG118_16,0.930
MAG118_160,0.667
MAG118_161,1.091
MAG118_162,1.851
MAG118_163,0.787
MAG118_164,0.957
MAG118_165,0.732
MAG118_166,0.909
MAG118_167,1.524
MAG118_168,1.140
MAG118_169,0.910
MAG118_17,2.157
MAG118_170,1.135
MAG118_171,1.029
MAG118_172,1.143
MAG118_173,1.596
MAG118_174,0.716
MAG118_175,1.702
MAG118_176,1.246
MAG118_177,1.197
MAG118_178,0.771
MAG118_179,1.613
MAG118_18,1.366
MAG118_180,1.374
MAG118_181,1.133
MAG118_182,1.126
MAG118_183,1.370
MAG118_184,1.240
MAG118_185,0.806
MAG118_186,1.356
MAG118_187,2.120
MAG118_188,1.288
MAG118_189,0.779
MAG118_19,1.962
MAG118_190,0.791
MAG118_191,1.316
MAG118_192,1.324
MAG118_193,0.804
MAG118_194,1.700
MAG118_195,1.319
MAG118_196,0.817
MAG118_197,0.787
MAG118_198,0.902
MAG118_199,1.016
MAG118_2,0.901
MAG118_20,2.016
MAG118_200,1.187
MAG118_201,0.544
MAG118_202,1.355
MAG118_203,1.400
MAG118_204,0.811
MAG118_205,1.279
MAG118_206,1.046
MAG118_207,0.678
MAG118_208,1.557
MAG118_209,1.278
MAG118_21,1.904
MAG118_210,1.075
MAG118_211,1.926
MAG118_212,1.257
MAG118_213,0.734
MAG118_214,0.889
MAG118_215,1.131
MAG118_216,1.403
MAG118_217,1.092
MAG118_218,1.540
MAG118_219,0.875
MAG118_22,1.170
MAG118_220,0.702
MAG118_221,1.105
MAG118_222,1.216
MAG118_223,0.725
MAG118_224,2.726
MAG118_225,1.361
MAG118_226,0.953
MAG118_227,1.233
MAG118_228,1.506
MAG118_229,0.804
MAG118_23,1.840
MAG118_230,0.728
MAG118_231,2.698
MAG118_232,3.421
MAG118_233,1.418
MAG118_234,1.377
MAG118_235,1.755
MAG118_236,3.577
MAG118_237,1.122
MAG118_238,0.858
MAG118_239,0.878
MAG118_24,1.290
MAG118_240,1.404
MAG118_241,0.846
MAG118_242,1.355
MAG118_243,1.229
MAG118_244,1.326
MAG118_245,1.639
MAG118_246,0.764
MAG118_247,1.157
MAG118_248,1.188
MAG118_249,0.935
MAG118_25,0.743
MAG118_250,1.336
MAG118_251,0.816
MAG118_252,1.659
MAG118_253,1.562
MAG118_254,0.992
MAG118_255,0.806
MAG118_256,0.703
MAG118_257,1.071
MAG118_258,0.783
MAG118_259,1.195
MAG118_26,1.872
MAG118_260,0.803
MAG118_261,1.351
MAG118_262,0.872
MAG118_263,0.866
MAG118_264,1.448
MAG118_265,1.352
MAG118_266,1.405
MAG118_267,1.001
MAG118_268,1.525
MAG118_269,1.331
MAG118_27,1.170
MAG118_270,0.634
MAG118_271,1.576
MAG118_272,2.162
MAG118_273,1.084
MAG118_274,1.371
MAG118_275,0.786
MAG118_276,0.741
MAG118_277,0.791
MAG118_278,1.206
MAG118_279,1.930
MAG118_28,0.715
MAG118_280,0.814
MAG118_281,0.741
MAG118_282,0.830
MAG118_283,1.453
MAG118_284,1.079
MAG118_285,1.063
MAG118_286,1.719
MAG118_287,1.215
MAG118_288,1.056
MAG118_289,1.028
MAG118_29,0.897
MAG118_290,2.030
MAG118_291,1.307
MAG118_292,0.898
MAG118_293,0.725
MAG118_294,0.957
MAG118_295,0.751
MAG118_296,0.837
MAG118_297,1.091
MAG118_298,1.586
MAG118_299,0.796
MAG118_3,1.524
MAG118_30,1.259
MAG118_300,0.846
MAG118_301,0.973
MAG118_302,2.931
MAG118_303,0.884
MAG118_304,2.294
MAG118_305,1.155
MAG118_306,1.151
MAG118_307,0.814
MAG118_308,1.067
MAG118_309,0.839
MAG118_31,0.799
MAG118_310,0.902
MAG118_311,2.609
MAG118_312,1.161
MAG118_313,1.107
MAG118_314,0.992
MAG118_315,2.576
MAG118_316,0.972
MAG118_317,1.487
MAG118_318,3.187
MAG118_319,1.135
MAG118_32,2.074
MAG118_320,1.256
MAG118_321,4.465
MAG118_322,0.844
MAG118_323,1.234
MAG118_324,1.366
MAG118_325,1.346
MAG118_326,1.406
MAG118_327,1.301
MAG118_328,0.885
MAG118_329,1.025
MAG118_33,1.591
MAG118_330,1.329
MAG118_331,1.931
MAG118_332,1.161
MAG118_333,1.245
MAG118_334,1.822
MAG118_335,1.024
MAG118_336,1.285
MAG118_337,1.323
MAG118_338,0.862
MAG118_339,0.815
MAG118_34,0.975
MAG118_340,1.183
MAG118_341,1.582
MAG118_342,1.583
MAG118_343,0.952
MAG118_344,1.443
MAG118_345,1.162
MAG118_346,0.737
MAG118_347,1.804
MAG118_348,1.190
MAG118_349,1.180
MAG118_35,1.209
MAG118_350,0.996
MAG118_351,1.892
MAG118_352,1.262
MAG118_353,1.034
MAG118_354,1.182
MAG118_355,1.109
MAG118_356,2.216
MAG118_357,1.089
MAG118_358,1.580
MAG118_359,0.967
MAG118_36,1.217
MAG118_360,1.330
MAG118_361,1.581
MAG118_362,0.974
MAG118_363,0.890
MAG118_364,1.274
MAG118_365,1.502
MAG118_366,1.655
MAG118_367,2.916
MAG118_368,0.892
MAG118_369,0.730
MAG118_37,1.173
MAG118_370,1.566
MAG118_371,1.194
MAG118_372,1.069
MAG118_373,1.281
MAG118_374,0.717
MAG118_375,1.341
MAG118_376,1.001
MAG118_377,1.965
MAG118_378,0.884
MAG118_379,0.965
MAG118_38,1.256
MAG118_380,0.850
MAG118_381,1.418
MAG118_382,0.613
MAG118_383,0.890
MAG118_384,0.934
MAG118_385,0.887
MAG118_386,1.220
MAG118_387,0.478
MAG118_388,0.695
MAG118_389,1.404
MAG118_39,1.309
MAG118_390,0.857
MAG118_391,1.562
MAG118_392,1.523
MAG118_393,0.627
MAG118_394,0.695
MAG118_395,0.543
MAG118_396,1.430
MAG118_397,0.516
MAG118_398,0.722
MAG118_399,2.023
MAG118_4,1.302
MAG118_40,0.841
MAG118_400,1.283
MAG118_401,0.384
MAG118_402,0.401
MAG118_403,1.094
MAG118_404,1.684
MAG118_405,1.028
MAG118_406,1.771
MAG118_407,1.321
MAG118_408,1.512
MAG118_409,1.256
MAG118_41,1.449
MAG118_410,1.466
MAG118_411,1.028
MAG118_412,0.586
MAG118_413,0.720
MAG118_414,1.333
MAG118_415,1.176
MAG118_416,1.292
MAG118_417,2.265
MAG118_418,1.914
MAG118_419,2.532
MAG118_42,1.371
MAG118_420,1.490
MAG118_421,0.795
MAG118_422,0.845
MAG118_423,5.905
