Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_23,334.0,0.558
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_24,166.0,0.648
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_25,105.0,0.443
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_26,179.0,0.222
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_27,113.0,0.235
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_28,112.0,0.314
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_29,99.0,0.363
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_3,137.0,0.340
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_30,148.0,0.278
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_31,105.0,0.386
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_32,83.0,0.302
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_33,136.0,0.491
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_34,44.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_35,54.0,0.230
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_36,94.0,0.394
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_37,171.0,0.358
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_38,166.0,0.340
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_39,88.0,0.329
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_4,188.0,0.285
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_40,50.0,0.242
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_41,315.0,0.540
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_42,120.0,0.224
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_43,268.0,0.652
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_44,65.0,0.192
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_45,342.0,0.369
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_46,148.0,0.229
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_47,140.0,0.421
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_48,92.0,0.238
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_49,294.0,0.384
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_5,115.0,0.337
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_50,52.0,0.263
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_51,38.0,0.166
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_52,143.0,0.347
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_53,63.0,0.307
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_54,60.0,0.174
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_55,272.0,0.420
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_56,205.0,0.271
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_57,233.0,0.368
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_58,128.0,0.321
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_59,155.0,0.384
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_6,137.0,0.314
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_60,54.0,0.230
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_61,56.0,0.246
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_62,55.0,0.276
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_63,250.0,0.312
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_64,210.0,0.334
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_65,36.0,0.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_66,48.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_67,245.0,0.887
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_68,71.0,0.281
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_69,264.0,0.374
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_7,134.0,0.402
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_70,112.0,0.521
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_71,101.0,0.369
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_72,75.0,0.329
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_73,106.0,0.329
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_74,412.0,0.515
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_75,88.0,0.254
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_8,108.0,0.389
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_103_9,80.0,0.183
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_1,2965.0,1.681
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_10,3525.0,4.061
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_100,774.0,1.360
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_101,2321.0,5.553
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_102,507.0,2.023
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_103,879.0,1.418
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_104,1162.0,4.303
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_105,642.0,1.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_106,749.0,2.497
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_107,396.0,1.453
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_108,708.0,1.572
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_109,554.0,1.577
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_11,1618.0,3.717
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_110,1872.0,3.711
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_111,2941.0,3.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_112,2087.0,4.661
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_113,1869.0,5.680
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_114,1812.0,4.374
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_115,1522.0,2.739
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_116,2103.0,3.972
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_117,637.0,1.894
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_118,709.0,1.745
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_119,609.0,2.375
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_12,1762.0,1.890
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_120,432.0,1.464
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_121,1191.0,2.526
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_122,800.0,2.197
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_123,899.0,1.692
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_124,649.0,1.801
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_125,768.0,2.459
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_126,2347.0,2.895
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_127,601.0,1.729
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_128,562.0,2.400
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_129,684.0,2.649
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_13,1862.0,2.299
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_130,889.0,2.207
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_131,555.0,1.670
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_132,796.0,3.225
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_133,141.0,0.654
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_134,646.0,2.857
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_135,900.0,4.254
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_136,518.0,1.764
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_137,226.0,0.946
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_138,455.0,2.077
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_139,2410.0,5.103
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_14,792.0,1.789
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_140,855.0,3.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_141,550.0,2.323
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_142,241.0,1.022
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_143,430.0,1.201
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_144,343.0,1.237
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_145,586.0,2.828
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_146,542.0,1.766
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_147,315.0,1.271
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_148,621.0,3.046
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_149,1251.0,4.066
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_15,4380.0,2.883
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_150,752.0,1.410
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_151,2385.0,8.553
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_152,884.0,2.831
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_153,1296.0,4.818
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_154,860.0,2.692
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_155,392.0,1.801
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_156,1984.0,3.051
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_157,1304.0,3.934
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_158,472.0,1.686
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_159,491.0,2.273
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_16,2096.0,4.152
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_160,756.0,2.031
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_161,197.0,0.572
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_162,421.0,1.061
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_163,355.0,1.558
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_164,517.0,2.015
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_165,741.0,2.300
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_166,494.0,2.392
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_167,225.0,0.964
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_168,593.0,2.134
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_169,969.0,1.731
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_17,1710.0,2.193
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_170,986.0,4.004
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_171,577.0,2.542
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_172,470.0,2.265
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_173,158.0,0.704
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_174,541.0,1.187
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_175,376.0,1.836
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_176,145.0,0.723
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_177,862.0,1.872
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_178,956.0,3.324
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_179,376.0,1.024
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_18,614.0,1.439
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_180,1140.0,2.964
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_181,827.0,3.381
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_182,240.0,0.924
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_183,520.0,2.161
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_184,294.0,1.482
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_185,412.0,1.920
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_186,244.0,0.904
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_187,619.0,1.961
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_188,313.0,0.898
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_189,1244.0,5.805
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_19,741.0,1.238
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_190,605.0,1.516
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_191,341.0,1.630
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_192,304.0,1.436
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_193,938.0,3.894
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_194,546.0,2.067
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_195,149.0,0.606
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_196,439.0,1.997
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_197,293.0,1.467
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_198,1290.0,4.671
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_199,476.0,1.803
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_2,3234.0,2.501
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_20,861.0,1.509
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_200,399.0,1.815
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_201,1152.0,2.337
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_202,760.0,1.026
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_203,426.0,2.086
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_204,249.0,0.990
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_205,254.0,1.057
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_206,442.0,1.300
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_207,318.0,1.584
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_208,1010.0,3.389
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_209,239.0,1.026
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_21,1245.0,3.201
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_210,356.0,1.413
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_211,942.0,3.255
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_212,296.0,1.149
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_213,799.0,2.418
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_214,501.0,1.663
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_215,1912.0,4.430
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_216,1657.0,7.338
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_217,1329.0,3.235
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_218,1467.0,3.180
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_219,549.0,2.600
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_22,1985.0,2.023
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_220,296.0,1.388
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_221,647.0,1.352
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_222,887.0,2.032
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_223,213.0,0.961
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_224,1566.0,4.788
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_225,1018.0,2.932
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_226,1326.0,4.060
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_227,623.0,1.964
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_228,973.0,4.029
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_229,407.0,1.353
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_23,749.0,1.979
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_230,510.0,0.941
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_231,103.0,0.440
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_232,169.0,0.804
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_233,1478.0,5.450
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_234,503.0,1.904
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_235,196.0,0.762
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_236,1191.0,2.258
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_237,752.0,1.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_238,462.0,1.618
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_239,952.0,3.182
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_24,573.0,0.850
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_240,639.0,1.680
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_241,1433.0,4.199
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_242,561.0,2.075
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_243,326.0,1.314
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_244,419.0,1.365
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_245,870.0,4.409
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_246,1546.0,6.914
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_247,226.0,1.018
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_248,1201.0,5.809
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_249,799.0,2.428
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_25,2154.0,3.503
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_250,1878.0,5.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_251,145.0,0.687
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_252,499.0,2.265
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_253,326.0,0.809
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_254,993.0,4.684
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_255,682.0,2.950
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_256,955.0,4.450
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_257,768.0,2.790
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_258,271.0,1.295
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_259,1001.0,3.035
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_26,1161.0,2.294
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_260,361.0,0.713
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_261,203.0,0.861
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_262,691.0,2.631
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_263,323.0,1.075
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_264,430.0,1.863
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_265,401.0,1.693
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_266,720.0,3.574
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_267,332.0,1.270
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_268,419.0,1.368
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_269,386.0,1.182
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_27,1064.0,1.894
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_270,571.0,2.282
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_271,396.0,1.235
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_272,205.0,0.962
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_273,600.0,2.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_274,382.0,1.844
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_275,424.0,1.157
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_276,585.0,2.725
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_277,561.0,1.983
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_278,466.0,2.078
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_279,637.0,1.194
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_28,493.0,1.928
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_280,839.0,4.057
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_281,1474.0,6.848
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_282,602.0,1.379
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_283,457.0,2.054
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_284,482.0,1.799
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_285,777.0,3.880
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_286,416.0,1.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_287,295.0,0.810
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_288,1165.0,4.053
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_289,809.0,1.328
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_29,1122.0,2.537
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_290,860.0,3.012
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_291,370.0,1.715
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_292,394.0,1.473
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_293,542.0,1.180
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_294,1273.0,6.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_295,486.0,2.371
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_296,826.0,2.270
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_297,906.0,3.825
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_298,382.0,1.530
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_299,544.0,2.414
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_3,1351.0,1.816
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_30,1256.0,3.011
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_300,482.0,1.402
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_301,287.0,0.856
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_302,248.0,1.171
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_303,884.0,1.734
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_304,945.0,4.076
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_305,184.0,0.824
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_306,1220.0,5.208
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_307,1138.0,5.549
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_308,1177.0,5.318
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_309,817.0,2.741
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_31,1520.0,3.850
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_310,529.0,2.319
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_311,283.0,1.061
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_312,1723.0,4.361
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_313,1853.0,6.342
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_314,571.0,1.052
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_315,1299.0,4.990
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_316,240.0,1.130
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_317,430.0,1.873
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_318,703.0,2.775
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_319,149.0,0.712
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_32,1089.0,2.830
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_320,493.0,2.371
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_321,226.0,0.586
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_322,290.0,1.388
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_323,533.0,1.894
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_324,1419.0,3.517
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_325,352.0,1.597
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_326,1169.0,4.268
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_327,263.0,0.738
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_328,477.0,0.943
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_329,528.0,2.654
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_33,2714.0,2.007
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_330,198.0,0.866
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_331,1042.0,2.501
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_332,140.0,0.604
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_333,416.0,0.836
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_334,382.0,1.637
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_104_335,585.0,2.382
